player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0036950,Avery Williams,avery williams,RB,ATL,1998-07-15,24.0,2021.0,5.0,39.0,183.0,69.0,195.0,Boise State,2022
00-0036565,Ben Mason,ben mason,RB,BAL,1999-05-25,23.2,2021.0,5.0,40.0,,75.0,254.0,Michigan,2022
00-0036648,Nick Niemann,nick niemann,LB,LAC,1997-12-02,24.7,2021.0,6.0,1.0,,76.0,233.0,Iowa,2022
00-0036872,Joshuah Bledsoe,joshuah bledsoe,S,NEP,1997-02-28,25.4,2021.0,6.0,4.0,188.0,72.0,200.0,Missouri,2022
00-0036920,Marlon Tuipulotu,marlon tuipulotu,DT,PHI,1999-05-31,23.2,2021.0,6.0,5.0,189.0,75.0,305.0,USC,2022
00-0036921,Tarron Jackson,tarron jackson,DE,PHI,1998-06-22,24.1,2021.0,6.0,7.0,191.0,74.0,260.0,Coastal Carolina,2022
00-0036649,Quinton Bohanna,quinton bohanna,DT,DAL,1999-03-16,23.4,2021.0,6.0,8.0,,76.0,357.0,Kentucky,2022
00-0036568,Roy Lopez,roy lopez,DT,HOU,1997-08-06,25.0,2021.0,6.0,11.0,,74.0,318.0,Arizona,2022
00-0036569,Gary Brightwell,gary brightwell,RB,NYG,1999-02-28,23.4,2021.0,6.0,12.0,196.0,73.0,218.0,Arizona,2022
00-0036651,Jaylen Twyman,jaylen twyman,DT,MIN,1999-07-19,23.0,2021.0,6.0,15.0,199.0,74.0,290.0,Pittsburgh,2022
00-0036504,Brandin Echols,brandin echols,CB,NYJ,1997-10-16,24.8,2021.0,6.0,16.0,,71.0,175.0,Kentucky,2022
00-0036570,Rodarius Williams,rodarius williams,CB,NYG,1996-09-12,25.9,2021.0,6.0,17.0,201.0,72.0,192.0,Oklahoma State,2022
00-0036505,Jonathan Marshall,jonathan marshall,DT,NYJ,1997-09-16,24.9,2021.0,6.0,23.0,,75.0,317.0,Arkansas,2022
00-0036858,Jalen Camp,jalen camp,WR,HOU,1998-07-10,24.1,2021.0,6.0,25.0,,74.0,220.0,Georgia Tech,2022
00-0036896,Victor Dimukeje,victor dimukeje,LB,ARI,1999-11-18,22.7,2021.0,6.0,26.0,210.0,74.0,265.0,Duke,2022
00-0036888,Damar Hamlin,damar hamlin,S,BUF,1998-03-24,24.3,2021.0,6.0,28.0,212.0,73.0,195.0,Pittsburgh,2022
00-0036573,Rachad Wildgoose,rachad wildgoose,CB,NYJ,2000-01-01,22.6,2021.0,6.0,29.0,213.0,71.0,197.0,Wisconsin,2022
00-0036656,Brady Breeze,brady breeze,S,DET,1997-10-09,24.8,2021.0,6.0,31.0,215.0,72.0,198.0,Oregon,2022
00-0036845,Quincy Roche,quincy roche,LB,NYG,1998-02-10,24.5,2021.0,6.0,32.0,216.0,76.0,245.0,Miami (FL),2022
00-0036658,Isaiah McDuffie,isaiah mcduffie,LB,GBP,1999-07-21,23.0,2021.0,6.0,36.0,220.0,73.0,224.0,Boston College,2022
00-0036897,Tay Gowan,tay gowan,CB,PHI,1998-01-07,24.6,2021.0,6.0,39.0,223.0,74.0,185.0,UCF,2022
00-0036925,JaCoby Stevens,jacoby stevens,S,PHI,1998-06-19,24.1,2021.0,6.0,40.0,224.0,74.0,230.0,LSU,2022
00-0036661,Israel Mukuamu,israel mukuamu,CB,DAL,1999-11-28,22.7,2021.0,6.0,43.0,227.0,76.0,205.0,South Carolina,2022
00-0036908,Thomas Graham,thomas graham,CB,CHI,1999-06-26,23.1,2021.0,6.0,44.0,228.0,71.0,193.0,Oregon,2022
00-0036482,Mike Strachan,mike strachan,WR,IND,1997-08-13,25.0,2021.0,7.0,1.0,,77.0,226.0,Charleston,2022
00-0036576,Phil Hoskins,phil hoskins,DT,CAR,1997-01-02,25.6,2021.0,7.0,4.0,,77.0,315.0,Kentucky,2022
00-0036860,Jake Funk,jake funk,RB,LAR,1998-01-11,24.5,2021.0,7.0,5.0,233.0,70.0,203.0,Maryland,2022
00-0036922,Patrick Johnson,patrick johnson,DE,PHI,1998-01-10,24.5,2021.0,7.0,6.0,234.0,75.0,255.0,Tulane,2022
00-0036861,Wyatt Hubert,wyatt hubert,DE,CIN,1998-06-13,24.1,2021.0,7.0,7.0,235.0,75.0,270.0,Kansas State,2022
00-0036662,Kary Vincent,kary vincent,CB,PHI,1999-02-27,23.4,2021.0,7.0,9.0,237.0,70.0,189.0,LSU,2022
00-0036952,Jonathon Cooper,jonathon cooper,LB,DEN,1998-01-08,24.6,2021.0,7.0,11.0,239.0,76.0,257.0,Ohio State,2022
00-0036664,William Bradley-King,william bradley-king,DE,WAS,1997-12-22,24.6,2021.0,7.0,12.0,240.0,76.0,248.0,Baylor,2022
00-0036665,Mark Webb,mark webb,S,LAC,1998-09-10,23.9,2021.0,7.0,13.0,241.0,73.0,200.0,Georgia,2022
00-0036889,James Wiggins,james wiggins,S,ARI,1997-04-26,25.3,2021.0,7.0,15.0,243.0,72.0,205.0,Cincinnati,2022
00-0036578,Gerrid Doaks,gerrid doaks,RB,MIA,1998-06-08,24.1,2021.0,7.0,16.0,,72.0,230.0,Cincinnati,2022
00-0036846,Tre Norwood,tre norwood,S,PIT,1999-04-19,23.3,2021.0,7.0,17.0,245.0,72.0,189.0,Oklahoma,2022
00-0036666,Shaka Toney,shaka toney,DE,WAS,1998-01-08,24.6,2021.0,7.0,18.0,246.0,75.0,231.0,Penn State,2022
00-0036862,Ben Skowronek,ben skowronek,WR,LAR,1997-06-27,25.1,2021.0,7.0,21.0,,75.0,224.0,Notre Dame,2022
00-0036909,Khyiris Tonga,khyiris tonga,DT,CHI,1996-07-07,26.1,2021.0,7.0,22.0,250.0,76.0,321.0,Brigham Young,2022
00-0036667,Chris Wilcox,chris wilcox,CB,IND,1997-10-30,24.7,2021.0,7.0,23.0,251.0,74.0,195.0,Brigham Young,2022
00-0036863,Chris Garrett,chris garrett,LB,LAR,1998-07-15,24.0,2021.0,7.0,24.0,,76.0,245.0,Concordia-St. Paul,2022
00-0036668,Marquiss Spencer,marquiss spencer,DE,DEN,1997-07-16,25.0,2021.0,7.0,25.0,253.0,76.0,300.0,Mississippi State,2022
00-0036847,Pressley Harvin,pressley harvin,PN,PIT,1998-09-17,23.9,2021.0,7.0,26.0,,72.0,255.0,Georgia Tech,2022
00-0036939,Kawaan Baker,kawaan baker,WR,NOS,1998-08-24,23.9,2021.0,7.0,27.0,,73.0,215.0,South Alabama,2022
00-0036672,Grant Stuard,grant stuard,LB,TBB,1998-10-15,23.8,2021.0,7.0,31.0,,73.0,225.0,Houston,2022
00-0036750,Javon McKinley,javon mckinley,WR,FA,1998-04-10,24.3,2021.0,,,,74.0,215.0,Notre Dame,2022
00-0036799,Josh Johnson,josh johnson,RB,SEA,1997-12-26,24.6,2021.0,,,,69.0,208.0,Louisiana-Monroe,2022
00-0036582,Nate McCrary,nate mccrary,RB,BAL,1999-04-09,23.3,2021.0,,,,72.0,213.0,Saginaw Valley,2022
00-0036818,Blake Proehl,blake proehl,WR,MIN,1999-01-12,23.5,2021.0,,,,73.0,186.0,East Carolina,2022
00-0036829,Caleb Huntley,caleb huntley,RB,ATL,1998-09-15,23.9,2021.0,,,,70.0,229.0,Ball State,2022
00-0036519,Matt Bushman,matt bushman,TE,KCC,1995-11-03,26.7,2021.0,,,,77.0,240.0,BYU,2022
00-0036757,Jose Borregales,jose borregales,PK,TBB,1997-12-15,24.6,2021.0,,,,70.0,205.0,Miami (FL),2022
00-0036587,Ar'Darius Washington,ardarius washington,S,BAL,1999-11-01,22.7,2021.0,,,,68.0,178.0,TCU,2022
00-0036515,Chris Naggar,chris naggar,PK,FA,1997-12-09,24.6,2021.0,,,,73.0,195.0,SMU,2022
00-0036689,Marvin Wilson,marvin wilson,DT,PHI,1998-09-05,23.9,2021.0,,,,76.0,303.0,Florida State,2022
00-0036782,Damon Hazelton,damon hazelton,WR,FA,1997-02-28,25.4,2021.0,,,,75.0,215.0,Missouri,2022
00-0036711,Charles Snowden,charles snowden,DE,CHI,1998-03-27,24.3,2021.0,,,,79.0,240.0,Virginia,2022
00-0036488,Quinn Nordin,quinn nordin,PK,NEP,1998-08-16,24.0,2021.0,,,,73.0,196.0,Michigan,2022
00-0036673,Justin Hilliard,justin hilliard,LB,NYG,1997-03-25,25.3,2021.0,,,,72.0,229.0,Ohio State,2022
00-0036716,Amen Ogbongbemiga,amen ogbongbemiga,LB,LAC,1998-09-04,23.9,2021.0,,,,73.0,235.0,Oklahoma State,2022
00-0036541,Rico Bussey,rico bussey,WR,PIT,1998-02-25,24.4,2021.0,,,,74.0,190.0,Hawaii,2022
00-0036469,Matt Ammendola,matt ammendola,PK,FA,1996-12-11,25.6,2021.0,,,,69.0,195.0,Oklahoma State,2022
00-0036683,Devon Key,devon key,CB,KCC,1997-10-28,24.8,2021.0,,,,73.0,210.0,Western Kentucky,2022
00-0036824,Dorian Etheridge,dorian etheridge,LB,ATL,1998-11-21,23.7,2021.0,,,,75.0,230.0,Louisville,2022
00-0036692,Miller Forristall,miller forristall,TE,CLE,1998-03-11,24.4,2021.0,,,,77.0,244.0,Alabama,2022
00-0036678,DiCaprio Bootle,dicaprio bootle,CB,KCC,1997-09-17,24.9,2021.0,,,,70.0,195.0,Nebraska,2022
00-0036730,Darius Hodge,darius hodge,DE,MIA,1998-07-03,24.1,2021.0,,,,74.0,245.0,Marshall,2022
00-0036802,Jon Rhattigan,jon rhattigan,LB,SEA,1999-02-02,23.5,2021.0,,,,73.0,245.0,Army,2022
00-0036598,Landen Akers,landen akers,WR,LAR,1997-07-07,25.1,2021.0,,,,72.0,191.0,Iowa State,2022
00-0036741,Jack Stoll,jack stoll,TE,PHI,1998-01-28,24.5,2021.0,,,,76.0,260.0,Nebraska,2022
00-0036752,AJ Parker,aj parker,CB,DET,1998-02-15,24.4,2021.0,,,,71.0,178.0,Kansas State,2022
00-0036748,Jerry Jacobs,jerry jacobs,CB,DET,1997-09-26,24.8,2021.0,,,,71.0,203.0,Arkansas,2022
00-0036725,Andre Mintze,andre mintze,LB,DEN,1998-09-10,23.9,2021.0,,,,75.0,249.0,Vanderbilt,2022
00-0036611,Raymond Johnson,raymond johnson,DE,CIN,1998-10-21,23.8,2021.0,,,,75.0,270.0,Georgia Southern,2022
00-0036465,Aaron Patrick,aaron patrick,DE,DEN,1996-12-21,25.6,2021.0,,,,76.0,245.0,Eastern Kentucky,2022
00-0036704,Caleb Johnson,caleb johnson,LB,CHI,1998-07-28,24.0,2021.0,,,,74.0,227.0,Houston Baptist,2022
00-0036691,Tory Carter,tory carter,RB,TEN,1999-03-16,23.4,2021.0,,,,72.0,229.0,LSU,2022
00-0036774,Nick Ralston,nick ralston,TE,DAL,1996-11-10,25.7,2021.0,,,,72.0,237.0,Louisiana-Lafayette,2022
00-0036767,Austin Faoliu,austin faoliu,DT,DAL,1999-01-09,23.6,2021.0,,,,75.0,292.0,Oregon,2022
00-0036506,Isaiah Dunn,isaiah dunn,CB,NYJ,1999-01-31,23.5,2021.0,,,,72.0,193.0,Oregon State,2022
00-0036780,Forrest Merrill,forrest merrill,DT,LAC,1996-08-15,26.0,2021.0,,,,72.0,322.0,Arkansas State,2022
00-0036534,Shane Zylstra,shane zylstra,TE,DET,1996-11-16,25.7,2021.0,,,,76.0,230.0,Minn State-Mankato,2022
00-0036703,Brian Johnson,brian johnson,PK,FA,1999-03-05,23.4,2021.0,,,,73.0,185.0,Virginia Tech,2022
00-0036705,Sam Kamara,sam kamara,DE,CHI,1997-12-21,24.6,2021.0,,,,74.0,275.0,Stony Brook,2022
00-0036589,Nick McCloud,nick mccloud,CB,BUF,1998-07-09,24.1,2021.0,,,,72.0,193.0,Notre Dame,2022
00-0036546,Trill Williams,trill williams,CB,MIA,1999-12-29,22.6,2021.0,,,,73.0,205.0,Syracuse,2022
00-0036695,Naquan Jones,naquan jones,DT,TEN,1998-02-05,24.5,2021.0,,,,75.0,313.0,Michigan State,2022
00-0036728,Curtis Robinson,curtis robinson,LB,SFO,1998-06-02,24.2,2021.0,,,,75.0,235.0,Stanford,2022
00-0036754,Brock Wright,brock wright,TE,DET,1998-11-27,23.7,2021.0,,,,77.0,259.0,Notre Dame,2022
00-0036537,Josiah Bronson,josiah bronson,DT,DAL,1997-07-03,25.1,2021.0,,,,75.0,300.0,Washington,2022
00-0036530,Mark Gilbert,mark gilbert,CB,DET,1997-06-01,25.2,2021.0,,,,72.0,175.0,Duke,2022
00-0036586,Barrington Wade,barrington wade,LB,DEN,1998-03-16,24.4,2021.0,,,,73.0,232.0,Iowa,2022
00-0036788,Jack Heflin,jack heflin,DT,GBP,1998-03-08,24.4,2021.0,,,,75.0,304.0,Iowa,2022
00-0036688,Kiondre Thomas,kiondre thomas,CB,GBP,1998-02-07,24.5,2021.0,,,,72.0,186.0,Kansas State,2022
00-0036700,Daniel Archibong,daniel archibong,DT,PIT,1997-09-12,24.9,2021.0,,,,78.0,307.0,Temple,2022
00-0036727,Adam Prentice,adam prentice,RB,NOS,1997-01-16,25.5,2021.0,,,,72.0,245.0,South Carolina,2022
00-0036792,Bryce Thompson,bryce thompson,CB,NOS,1999-09-20,22.9,2021.0,,,,71.0,190.0,Tennessee,2022
00-0036714,Alex Kessman,alex kessman,PK,FA,1998-01-02,24.6,2021.0,,,,75.0,190.0,Pittsburgh,2022
00-0036768,JaQuan Hardy,jaquan hardy,RB,FA,1997-12-31,24.6,2021.0,,,,70.0,225.0,Tiffin (OH),2022
00-0036959,Michael Bandy,michael bandy,WR,LAC,1997-12-05,24.6,2021.0,,,,70.0,190.0,San Diego,2022
00-0036507,Michael Dwumfour,michael dwumfour,DT,HOU,1998-01-01,24.6,2021.0,,,,73.0,296.0,Rutgers,2022
00-0036677,Zayne Anderson,zayne anderson,CB,KCC,1997-01-03,25.6,2021.0,,,,74.0,205.0,BYU,2022
00-0036696,Briley Moore-McKinney,briley moore-mckinney,TE,FA,1998-01-13,24.5,2021.0,,,,76.0,250.0,Kansas State,2022
00-0036764,Tyler Coyle,tyler coyle,S,DAL,1998-11-15,23.7,2021.0,,,,73.0,209.0,Purdue,2022
00-0036813,Christian Elliss,christian elliss,LB,PHI,1999-01-02,23.6,2021.0,,,,75.0,233.0,Idaho,2022
00-0036724,Mac McCain,mac mccain,CB,PHI,1998-02-06,24.5,2021.0,,,,72.0,175.0,North Carolina A&T,2022
00-0036910,C.J. Saunders,cj saunders,WR,CAR,1996-09-15,25.9,2021.0,,,,70.0,190.0,Ohio State,2022
00-0036729,Drue Chrisman,drue chrisman,PN,CIN,1997-06-30,25.1,2021.0,,,,74.0,222.0,Ohio State,2022
00-0036746,Jake Hausmann,jake hausmann,TE,SEA,1997-08-12,25.0,2021.0,,,,76.0,255.0,Ohio State,2022
00-0035742,Cameron Nizialek,cameron nizialek,PN,PIT,1995-03-10,27.4,2020.0,,,,74.0,200.0,Georgia,2022
00-0036442,Joe Burrow,joe burrow,QB,CIN,1996-12-10,25.6,2020.0,1.0,1.0,1.0,76.0,216.0,LSU,2022
00-0036212,Tua Tagovailoa,tua tagovailoa,QB,MIA,1998-03-02,24.4,2020.0,1.0,5.0,5.0,73.0,218.0,Alabama,2022
00-0036355,Justin Herbert,justin herbert,QB,LAC,1998-03-10,24.4,2020.0,1.0,6.0,6.0,78.0,237.0,Oregon,2022
00-0036226,Jacob Eason,jacob eason,QB,SEA,1997-11-17,24.7,2020.0,4.0,16.0,122.0,78.0,227.0,Washington,2022
00-0036197,Jake Fromm,jake fromm,QB,FA,1998-07-30,24.0,2020.0,5.0,21.0,167.0,74.0,222.0,Georgia,2022
00-0036264,Jordan Love,jordan love,QB,GBP,1998-11-02,23.7,2020.0,1.0,26.0,26.0,76.0,220.0,Utah State,2022
00-0036389,Jalen Hurts,jalen hurts,QB,PHI,1998-08-07,24.0,2020.0,2.0,21.0,53.0,74.0,218.0,Oklahoma,2022
00-0036022,Steven Montez,steven montez,QB,FA,1997-01-14,25.5,2020.0,,,,77.0,230.0,Colorado,2022
00-0036279,Nate Stanley,nate stanley,QB,FA,1997-08-26,24.9,2020.0,7.0,30.0,244.0,76.0,243.0,Iowa,2022
00-0035988,Anthony Gordon,anthony gordon,QB,FA,1997-08-28,24.9,2020.0,,,,75.0,210.0,Washington State,2022
00-0036092,Brian Lewerke,brian lewerke,QB,FA,1996-10-24,25.8,2020.0,,,,75.0,212.0,Michigan State,2022
00-0035993,Tyler Huntley,tyler huntley,QB,BAL,1998-02-03,24.5,2020.0,,,,73.0,205.0,Utah,2022
00-0036301,James Morgan,james morgan,QB,FA,1997-02-28,25.4,2020.0,4.0,19.0,125.0,76.0,213.0,Florida International,2022
00-0035939,Bryce Perkins,bryce perkins,QB,LAR,1996-12-20,25.6,2020.0,,,,75.0,215.0,Virginia,2022
00-0036312,Jake Luton,jake luton,QB,JAC,1996-04-11,26.3,2020.0,6.0,10.0,189.0,78.0,236.0,Oregon State,2022
00-0036275,D'Andre Swift,dandre swift,RB,DET,1999-01-14,23.5,2020.0,2.0,3.0,35.0,70.0,211.0,Georgia,2022
00-0036251,Zack Moss,zack moss,RB,BUF,1997-12-15,24.6,2020.0,3.0,22.0,86.0,70.0,215.0,Utah,2022
00-0036414,Cam Akers,cam akers,RB,LAR,1999-06-22,23.1,2020.0,2.0,20.0,52.0,71.0,212.0,Florida State,2022
00-0036158,J.K. Dobbins,jk dobbins,RB,BAL,1998-12-17,23.6,2020.0,2.0,23.0,55.0,70.0,214.0,Ohio State,2022
00-0036383,Eno Benjamin,eno benjamin,RB,ARI,1999-04-13,23.3,2020.0,7.0,8.0,222.0,70.0,210.0,Arizona State,2022
00-0036223,Jonathan Taylor,jonathan taylor,RB,IND,1999-01-19,23.5,2020.0,2.0,9.0,41.0,71.0,221.0,Wisconsin,2022
00-0036360,Clyde Edwards-Helaire,clyde edwards-helaire,RB,KCC,1999-04-11,23.3,2020.0,1.0,32.0,32.0,68.0,209.0,LSU,2022
00-0036336,Anthony McFarland,anthony mcfarland,RB,PIT,1999-03-04,23.4,2020.0,4.0,18.0,124.0,69.0,198.0,Maryland,2022
00-0036265,AJ Dillon,aj dillon,RB,GBP,1998-05-02,24.2,2020.0,2.0,30.0,62.0,73.0,250.0,Boston College,2022
00-0036269,Lamical Perine,lamical perine,RB,NYJ,1998-01-30,24.5,2020.0,4.0,14.0,120.0,71.0,220.0,Florida,2022
00-0036370,Joshua Kelley,joshua kelley,RB,LAC,1997-11-20,24.7,2020.0,4.0,6.0,112.0,71.0,219.0,UCLA,2022
00-0036297,Darrynton Evans,darrynton evans,RB,CHI,1998-07-09,24.1,2020.0,3.0,29.0,93.0,71.0,200.0,Appalachian State,2022
00-0035957,Rodney Smith,rodney smith,RB,FA,1996-02-28,26.4,2020.0,,,,71.0,210.0,Minnesota,2022
00-0036450,Ke'Shawn Vaughn,keshawn vaughn,RB,TBB,1997-05-04,25.2,2020.0,3.0,12.0,76.0,70.0,215.0,Vanderbilt,2022
00-0036020,Salvon Ahmed,salvon ahmed,RB,MIA,1998-12-29,23.6,2020.0,,,,71.0,196.0,Washington,2022
00-0036027,Darius Anderson,darius anderson,RB,HOU,1997-09-10,24.9,2020.0,,,,71.0,212.0,TCU,2022
00-0035831,James Robinson,james robinson,RB,JAC,1998-08-09,24.0,2020.0,,,,70.0,220.0,Illinois State,2022
00-0036425,DeeJay Dallas,deejay dallas,RB,SEA,1998-09-16,23.9,2020.0,4.0,38.0,144.0,70.0,214.0,Miami,2022
00-0036006,Michael Warren,michael warren,RB,FA,1998-11-12,23.7,2020.0,,,,71.0,224.0,Cincinnati,2022
00-0035973,Patrick Taylor,patrick taylor,RB,GBP,1998-04-29,24.2,2020.0,,,,75.0,223.0,Memphis,2022
00-0036078,Xavier Jones,xavier jones,RB,LAR,1997-08-24,24.9,2020.0,,,,71.0,208.0,SMU,2022
00-0035825,Tavien Feaster,tavien feaster,RB,FA,1997-12-31,24.6,2020.0,,,,71.0,215.0,South Carolina,2022
00-0035806,JaMycal Hasty,jamycal hasty,RB,SFO,1996-09-12,25.9,2020.0,,,,69.0,205.0,Baylor,2022
00-0036139,Rico Dowdle,rico dowdle,RB,DAL,1998-06-14,24.1,2020.0,,,,72.0,215.0,South Carolina,2022
00-0036069,Scottie Phillips,scottie phillips,RB,FA,1997-10-06,24.8,2020.0,,,,68.0,211.0,Mississippi,2022
00-0036208,Artavis Pierce,artavis pierce,RB,FA,1996-05-14,26.2,2020.0,,,,71.0,208.0,Oregon State,2022
00-0036096,J.J. Taylor,jj taylor,RB,NEP,1998-01-04,24.6,2020.0,,,,66.0,185.0,Arizona,2022
00-0035860,Tony Jones,tony jones,RB,NOS,1997-11-24,24.7,2020.0,,,,71.0,224.0,Notre Dame,2022
00-0036117,Benny LeMay,benny lemay,RB,FA,1997-10-18,24.8,2020.0,,,,69.0,218.0,Charlotte,2022
00-0035912,LeVante Bellamy,levante bellamy,RB,FA,1996-11-28,25.7,2020.0,,,,69.0,188.0,Western Michigan,2022
00-0036000,Adrian Killins Jr.,adrian killins,RB,FA,1998-01-02,24.6,2020.0,,,,68.0,164.0,Central Florida,2022
00-0036358,CeeDee Lamb,ceedee lamb,WR,DAL,1999-04-08,23.3,2020.0,1.0,17.0,17.0,74.0,189.0,Oklahoma,2022
00-0036407,Jerry Jeudy,jerry jeudy,WR,DEN,1999-04-24,23.3,2020.0,1.0,15.0,15.0,73.0,192.0,Alabama,2022
00-0036357,Henry Ruggs,henry ruggs,WR,FA,1999-01-24,23.5,2020.0,1.0,12.0,12.0,72.0,190.0,Alabama,2022
00-0036410,Tee Higgins,tee higgins,WR,CIN,1999-01-28,23.5,2020.0,2.0,1.0,33.0,76.0,210.0,Clemson,2022
00-0036322,Justin Jefferson,justin jefferson,WR,MIN,1999-06-16,23.1,2020.0,1.0,22.0,22.0,75.0,192.0,LSU,2022
00-0036412,KJ Hamler,kj hamler,WR,DEN,1999-07-08,23.1,2020.0,2.0,14.0,46.0,69.0,176.0,Penn State,2022
00-0036268,Laviska Shenault,laviska shenault,WR,JAC,1998-10-05,23.8,2020.0,2.0,10.0,42.0,74.0,220.0,Colorado,2022
00-0036387,Jalen Reagor,jalen reagor,WR,PHI,1999-01-01,23.6,2020.0,1.0,21.0,21.0,71.0,195.0,,2022
00-0036261,Brandon Aiyuk,brandon aiyuk,WR,SFO,1998-03-17,24.4,2020.0,1.0,25.0,25.0,73.0,206.0,Arizona State,2022
00-0036326,Chase Claypool,chase claypool,WR,PIT,1998-07-07,24.1,2020.0,2.0,17.0,49.0,76.0,227.0,Notre Dame,2022
00-0036252,Michael Pittman,michael pittman,WR,IND,1997-10-05,24.8,2020.0,2.0,2.0,34.0,76.0,220.0,USC,2022
00-0036364,Lynn Bowden,lynn bowden,WR,MIA,1997-10-14,24.8,2020.0,3.0,16.0,80.0,72.0,201.0,Kentucky,2022
00-0036365,Bryan Edwards,bryan edwards,WR,ATL,1998-11-13,23.7,2020.0,3.0,17.0,81.0,75.0,215.0,South Carolina,2022
00-0036196,Gabriel Davis,gabriel davis,WR,BUF,1999-04-01,23.3,2020.0,4.0,22.0,128.0,75.0,213.0,Central Florida,2022
00-0036255,Denzel Mims,denzel mims,WR,NYJ,1997-10-10,24.8,2020.0,2.0,27.0,59.0,75.0,208.0,Baylor,2022
00-0036331,Devin Duvernay,devin duvernay,WR,BAL,1997-09-12,24.9,2020.0,3.0,28.0,92.0,71.0,210.0,Texas,2022
00-0036133,James Proche,james proche,WR,BAL,1996-09-21,25.9,2020.0,6.0,22.0,201.0,72.0,193.0,SMU,2022
00-0036165,Isaiah Hodgins,isaiah hodgins,WR,BUF,1998-10-21,23.8,2020.0,6.0,28.0,207.0,76.0,209.0,Oregon State,2022
00-0036277,Quintez Cephus,quintez cephus,WR,DET,1998-04-01,24.3,2020.0,5.0,20.0,166.0,73.0,205.0,Wisconsin,2022
00-0036382,K.J. Hill,kj hill,WR,FA,1997-09-15,24.9,2020.0,7.0,6.0,220.0,72.0,197.0,Ohio State,2022
00-0036328,Antonio Gibson,antonio gibson,RB,WAS,1998-06-23,24.1,2020.0,3.0,2.0,66.0,74.0,221.0,Memphis,2022
00-0036254,Collin Johnson,collin johnson,WR,NYG,1997-09-23,24.8,2020.0,5.0,19.0,165.0,78.0,215.0,Texas,2022
00-0035819,Binjimen Victor,binjimen victor,WR,BAL,1997-01-15,25.5,2020.0,,,,76.0,199.0,Ohio State,2022
00-0035869,Austin Mack,austin mack,WR,SFO,1997-08-31,24.9,2020.0,,,,74.0,215.0,Ohio State,2022
00-0035978,Quartney Davis,quartney davis,WR,IND,1998-04-07,24.3,2020.0,,,,74.0,200.0,Texas A&M,2022
00-0036233,Donovan Peoples-Jones,donovan peoples-jones,WR,CLE,1999-02-19,23.4,2020.0,6.0,8.0,187.0,74.0,208.0,Michigan,2022
00-0036415,Van Jefferson,van jefferson,WR,LAR,1996-07-26,26.0,2020.0,2.0,25.0,57.0,74.0,197.0,Florida,2022
00-0035934,Trishton Jackson,trishton jackson,WR,MIN,1998-03-09,24.4,2020.0,,,,73.0,191.0,Syracuse,2022
00-0036259,Jauan Jennings,jauan jennings,WR,SFO,1997-07-10,25.1,2020.0,7.0,3.0,217.0,75.0,214.0,Tennessee,2022
00-0036040,Juwan Johnson,juwan johnson,TE,NOS,1996-09-13,25.9,2020.0,,,,76.0,231.0,Oregon,2022
00-0036377,Joe Reed,joe reed,WR,LAC,1998-01-04,24.6,2020.0,5.0,5.0,151.0,73.0,215.0,Virginia,2022
00-0036340,Antonio Gandy-Golden,antonio gandy-golden,WR,WAS,1998-04-11,24.3,2020.0,4.0,36.0,142.0,76.0,220.0,Liberty,2022
00-0036427,Tyler Johnson,tyler johnson,WR,TBB,1998-08-25,23.9,2020.0,5.0,15.0,161.0,74.0,205.0,Minnesota,2022
00-0036247,Freddie Swain,freddie swain,WR,SEA,1998-08-04,24.0,2020.0,6.0,35.0,214.0,72.0,199.0,Florida,2022
00-0036290,Cole Kmet,cole kmet,TE,CHI,1999-03-10,23.4,2020.0,2.0,11.0,43.0,78.0,258.0,Notre Dame,2022
00-0036424,Brycen Hopkins,brycen hopkins,TE,LAR,1997-03-27,25.3,2020.0,4.0,30.0,136.0,77.0,245.0,Purdue,2022
00-0036023,Thaddeus Moss,thaddeus moss,TE,CIN,1998-05-14,24.2,2020.0,,,,75.0,249.0,LSU,2022
00-0036422,Adam Trautman,adam trautman,TE,NOS,1997-02-05,25.5,2020.0,3.0,41.0,105.0,78.0,253.0,Dayton,2022
00-0036244,Colby Parkinson,colby parkinson,TE,SEA,1999-01-08,23.6,2020.0,4.0,27.0,133.0,79.0,251.0,Stanford,2022
00-0035787,Jared Pinkney,jared pinkney,TE,LAR,1997-08-21,24.9,2020.0,,,,76.0,260.0,Vanderbilt,2022
00-0036423,Albert Okwuegbunam,albert okwuegbunam,TE,DEN,1998-04-25,24.3,2020.0,4.0,12.0,118.0,77.0,255.0,Missouri,2022
00-0036008,Hunter Bryant,hunter bryant,TE,FA,1998-08-20,23.9,2020.0,,,,74.0,239.0,Washington,2022
00-0036232,Harrison Bryant,harrison bryant,TE,CLE,1998-04-23,24.3,2020.0,4.0,9.0,115.0,77.0,240.0,Florida Atlantic,2022
00-0036332,Josiah Deguara,josiah deguara,TE,GBP,1997-02-14,25.5,2020.0,3.0,30.0,94.0,75.0,240.0,Cincinnati,2022
00-0036321,Chase Young,chase young,DE,WAS,1999-04-14,23.3,2020.0,1.0,2.0,2.0,77.0,265.0,Ohio State,2022
00-0036288,Yetur Gross-Matos,yetur gross-matos,DE,CAR,1998-02-26,24.4,2020.0,2.0,6.0,38.0,77.0,264.0,Penn State,2022
