player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
36818,Blake Proehl,blake proehl,WR,MIN,1999-01-12,23.5,2021,,,,73,186,East Carolina,2022
36829,Caleb Huntley,caleb huntley,RB,ATL,1998-09-15,23.9,2021,,,,70,229,Ball State,2022
36519,Matt Bushman,matt bushman,TE,KCC,1995-11-03,26.7,2021,,,,77,240,BYU,2022
36757,Jose Borregales,jose borregales,PK,TBB,1997-12-15,24.6,2021,,,,70,205,Miami (FL),2022
36587,Ar'Darius Washington,ardarius washington,S,BAL,1999-11-01,22.7,2021,,,,68,178,TCU,2022
36515,Chris Naggar,chris naggar,PK,FA,1997-12-09,24.6,2021,,,,73,195,SMU,2022
36689,Marvin Wilson,marvin wilson,DT,PHI,1998-09-05,23.9,2021,,,,76,303,Florida State,2022
36782,Damon Hazelton,damon hazelton,WR,FA,1997-02-28,25.4,2021,,,,75,215,Missouri,2022
36711,Charles Snowden,charles snowden,DE,CHI,1998-03-27,24.3,2021,,,,79,240,Virginia,2022
36488,Quinn Nordin,quinn nordin,PK,NEP,1998-08-16,24,2021,,,,73,196,Michigan,2022
36673,Justin Hilliard,justin hilliard,LB,NYG,1997-03-25,25.3,2021,,,,72,229,Ohio State,2022
36716,Amen Ogbongbemiga,amen ogbongbemiga,LB,LAC,1998-09-04,23.9,2021,,,,73,235,Oklahoma State,2022
36541,Rico Bussey,rico bussey,WR,PIT,1998-02-25,24.4,2021,,,,74,190,Hawaii,2022
36469,Matt Ammendola,matt ammendola,PK,FA,1996-12-11,25.6,2021,,,,69,195,Oklahoma State,2022
36683,Devon Key,devon key,CB,KCC,1997-10-28,24.8,2021,,,,73,210,Western Kentucky,2022
36824,Dorian Etheridge,dorian etheridge,LB,ATL,1998-11-21,23.7,2021,,,,75,230,Louisville,2022
36692,Miller Forristall,miller forristall,TE,CLE,1998-03-11,24.4,2021,,,,77,244,Alabama,2022
36678,DiCaprio Bootle,dicaprio bootle,CB,KCC,1997-09-17,24.9,2021,,,,70,195,Nebraska,2022
36730,Darius Hodge,darius hodge,DE,MIA,1998-07-03,24.1,2021,,,,74,245,Marshall,2022
36802,Jon Rhattigan,jon rhattigan,LB,SEA,1999-02-02,23.5,2021,,,,73,245,Army,2022
36598,Landen Akers,landen akers,WR,LAR,1997-07-07,25.1,2021,,,,72,191,Iowa State,2022
36741,Jack Stoll,jack stoll,TE,PHI,1998-01-28,24.5,2021,,,,76,260,Nebraska,2022
36752,AJ Parker,aj parker,CB,DET,1998-02-15,24.4,2021,,,,71,178,Kansas State,2022
36748,Jerry Jacobs,jerry jacobs,CB,DET,1997-09-26,24.8,2021,,,,71,203,Arkansas,2022
36725,Andre Mintze,andre mintze,LB,DEN,1998-09-10,23.9,2021,,,,75,249,Vanderbilt,2022
36611,Raymond Johnson,raymond johnson,DE,CIN,1998-10-21,23.8,2021,,,,75,270,Georgia Southern,2022
36465,Aaron Patrick,aaron patrick,DE,DEN,1996-12-21,25.6,2021,,,,76,245,Eastern Kentucky,2022
36704,Caleb Johnson,caleb johnson,LB,CHI,1998-07-28,24,2021,,,,74,227,Houston Baptist,2022
36691,Tory Carter,tory carter,RB,TEN,1999-03-16,23.4,2021,,,,72,229,LSU,2022
36774,Nick Ralston,nick ralston,TE,DAL,1996-11-10,25.7,2021,,,,72,237,Louisiana-Lafayette,2022
36767,Austin Faoliu,austin faoliu,DT,DAL,1999-01-09,23.6,2021,,,,75,292,Oregon,2022
36506,Isaiah Dunn,isaiah dunn,CB,NYJ,1999-01-31,23.5,2021,,,,72,193,Oregon State,2022
36780,Forrest Merrill,forrest merrill,DT,LAC,1996-08-15,26,2021,,,,72,322,Arkansas State,2022
36534,Shane Zylstra,shane zylstra,TE,DET,1996-11-16,25.7,2021,,,,76,230,Minn State-Mankato,2022
36703,Brian Johnson,brian johnson,PK,FA,1999-03-05,23.4,2021,,,,73,185,Virginia Tech,2022
36705,Sam Kamara,sam kamara,DE,CHI,1997-12-21,24.6,2021,,,,74,275,Stony Brook,2022
36589,Nick McCloud,nick mccloud,CB,BUF,1998-07-09,24.1,2021,,,,72,193,Notre Dame,2022
36546,Trill Williams,trill williams,CB,MIA,1999-12-29,22.6,2021,,,,73,205,Syracuse,2022
36695,Naquan Jones,naquan jones,DT,TEN,1998-02-05,24.5,2021,,,,75,313,Michigan State,2022
36728,Curtis Robinson,curtis robinson,LB,SFO,1998-06-02,24.2,2021,,,,75,235,Stanford,2022
36754,Brock Wright,brock wright,TE,DET,1998-11-27,23.7,2021,,,,77,259,Notre Dame,2022
36537,Josiah Bronson,josiah bronson,DT,DAL,1997-07-03,25.1,2021,,,,75,300,Washington,2022
36530,Mark Gilbert,mark gilbert,CB,DET,1997-06-01,25.2,2021,,,,72,175,Duke,2022
36586,Barrington Wade,barrington wade,LB,DEN,1998-03-16,24.4,2021,,,,73,232,Iowa,2022
36788,Jack Heflin,jack heflin,DT,GBP,1998-03-08,24.4,2021,,,,75,304,Iowa,2022
36688,Kiondre Thomas,kiondre thomas,CB,GBP,1998-02-07,24.5,2021,,,,72,186,Kansas State,2022
36700,Daniel Archibong,daniel archibong,DT,PIT,1997-09-12,24.9,2021,,,,78,307,Temple,2022
36727,Adam Prentice,adam prentice,RB,NOS,1997-01-16,25.5,2021,,,,72,245,South Carolina,2022
36792,Bryce Thompson,bryce thompson,CB,NOS,1999-09-20,22.9,2021,,,,71,190,Tennessee,2022
36714,Alex Kessman,alex kessman,PK,FA,1998-01-02,24.6,2021,,,,75,190,Pittsburgh,2022
36768,JaQuan Hardy,jaquan hardy,RB,FA,1997-12-31,24.6,2021,,,,70,225,Tiffin (OH),2022
36959,Michael Bandy,michael bandy,WR,LAC,1997-12-05,24.6,2021,,,,70,190,San Diego,2022
36507,Michael Dwumfour,michael dwumfour,DT,HOU,1998-01-01,24.6,2021,,,,73,296,Rutgers,2022
36677,Zayne Anderson,zayne anderson,CB,KCC,1997-01-03,25.6,2021,,,,74,205,BYU,2022
36696,Briley Moore-McKinney,briley moore-mckinney,TE,FA,1998-01-13,24.5,2021,,,,76,250,Kansas State,2022
36764,Tyler Coyle,tyler coyle,S,DAL,1998-11-15,23.7,2021,,,,73,209,Purdue,2022
36813,Christian Elliss,christian elliss,LB,PHI,1999-01-02,23.6,2021,,,,75,233,Idaho,2022
36724,Mac McCain,mac mccain,CB,PHI,1998-02-06,24.5,2021,,,,72,175,North Carolina A&T,2022
36910,C.J. Saunders,cj saunders,WR,CAR,1996-09-15,25.9,2021,,,,70,190,Ohio State,2022
36729,Drue Chrisman,drue chrisman,PN,CIN,1997-06-30,25.1,2021,,,,74,222,Ohio State,2022
36746,Jake Hausmann,jake hausmann,TE,SEA,1997-08-12,25,2021,,,,76,255,Ohio State,2022
35742,Cameron Nizialek,cameron nizialek,PN,PIT,1995-03-10,27.4,2020,,,,74,200,Georgia,2022
36442,Joe Burrow,joe burrow,QB,CIN,1996-12-10,25.6,2020,1,1,1,76,216,LSU,2022
36212,Tua Tagovailoa,tua tagovailoa,QB,MIA,1998-03-02,24.4,2020,1,5,5,73,218,Alabama,2022
36355,Justin Herbert,justin herbert,QB,LAC,1998-03-10,24.4,2020,1,6,6,78,237,Oregon,2022
36226,Jacob Eason,jacob eason,QB,SEA,1997-11-17,24.7,2020,4,16,122,78,227,Washington,2022
36197,Jake Fromm,jake fromm,QB,FA,1998-07-30,24,2020,5,21,167,74,222,Georgia,2022
36264,Jordan Love,jordan love,QB,GBP,1998-11-02,23.7,2020,1,26,26,76,220,Utah State,2022
36389,Jalen Hurts,jalen hurts,QB,PHI,1998-08-07,24,2020,2,21,53,74,218,Oklahoma,2022
36022,Steven Montez,steven montez,QB,FA,1997-01-14,25.5,2020,,,,77,230,Colorado,2022
36279,Nate Stanley,nate stanley,QB,FA,1997-08-26,24.9,2020,7,30,244,76,243,Iowa,2022
35988,Anthony Gordon,anthony gordon,QB,FA,1997-08-28,24.9,2020,,,,75,210,Washington State,2022
36092,Brian Lewerke,brian lewerke,QB,FA,1996-10-24,25.8,2020,,,,75,212,Michigan State,2022
35993,Tyler Huntley,tyler huntley,QB,BAL,1998-02-03,24.5,2020,,,,73,205,Utah,2022
36301,James Morgan,james morgan,QB,FA,1997-02-28,25.4,2020,4,19,125,76,213,Florida International,2022
35939,Bryce Perkins,bryce perkins,QB,LAR,1996-12-20,25.6,2020,,,,75,215,Virginia,2022
36312,Jake Luton,jake luton,QB,JAC,1996-04-11,26.3,2020,6,10,189,78,236,Oregon State,2022
36275,D'Andre Swift,dandre swift,RB,DET,1999-01-14,23.5,2020,2,3,35,70,211,Georgia,2022
36251,Zack Moss,zack moss,RB,BUF,1997-12-15,24.6,2020,3,22,86,70,215,Utah,2022
36414,Cam Akers,cam akers,RB,LAR,1999-06-22,23.1,2020,2,20,52,71,212,Florida State,2022
36158,J.K. Dobbins,jk dobbins,RB,BAL,1998-12-17,23.6,2020,2,23,55,70,214,Ohio State,2022
36383,Eno Benjamin,eno benjamin,RB,ARI,1999-04-13,23.3,2020,7,8,222,70,210,Arizona State,2022
36223,Jonathan Taylor,jonathan taylor,RB,IND,1999-01-19,23.5,2020,2,9,41,71,221,Wisconsin,2022
36360,Clyde Edwards-Helaire,clyde edwards-helaire,RB,KCC,1999-04-11,23.3,2020,1,32,32,68,209,LSU,2022
36336,Anthony McFarland,anthony mcfarland,RB,PIT,1999-03-04,23.4,2020,4,18,124,69,198,Maryland,2022
36265,AJ Dillon,aj dillon,RB,GBP,1998-05-02,24.2,2020,2,30,62,73,250,Boston College,2022
36269,Lamical Perine,lamical perine,RB,NYJ,1998-01-30,24.5,2020,4,14,120,71,220,Florida,2022
36370,Joshua Kelley,joshua kelley,RB,LAC,1997-11-20,24.7,2020,4,6,112,71,219,UCLA,2022
36297,Darrynton Evans,darrynton evans,RB,CHI,1998-07-09,24.1,2020,3,29,93,71,200,Appalachian State,2022
35957,Rodney Smith,rodney smith,RB,FA,1996-02-28,26.4,2020,,,,71,210,Minnesota,2022
36450,Ke'Shawn Vaughn,keshawn vaughn,RB,TBB,1997-05-04,25.2,2020,3,12,76,70,215,Vanderbilt,2022
36020,Salvon Ahmed,salvon ahmed,RB,MIA,1998-12-29,23.6,2020,,,,71,196,Washington,2022
36027,Darius Anderson,darius anderson,RB,HOU,1997-09-10,24.9,2020,,,,71,212,TCU,2022
35831,James Robinson,james robinson,RB,JAC,1998-08-09,24,2020,,,,70,220,Illinois State,2022
36425,DeeJay Dallas,deejay dallas,RB,SEA,1998-09-16,23.9,2020,4,38,144,70,214,Miami,2022
36006,Michael Warren,michael warren,RB,FA,1998-11-12,23.7,2020,,,,71,224,Cincinnati,2022
35973,Patrick Taylor,patrick taylor,RB,GBP,1998-04-29,24.2,2020,,,,75,223,Memphis,2022
36078,Xavier Jones,xavier jones,RB,LAR,1997-08-24,24.9,2020,,,,71,208,SMU,2022
35825,Tavien Feaster,tavien feaster,RB,FA,1997-12-31,24.6,2020,,,,71,215,South Carolina,2022
35806,JaMycal Hasty,jamycal hasty,RB,SFO,1996-09-12,25.9,2020,,,,69,205,Baylor,2022
36139,Rico Dowdle,rico dowdle,RB,DAL,1998-06-14,24.1,2020,,,,72,215,South Carolina,2022
36069,Scottie Phillips,scottie phillips,RB,FA,1997-10-06,24.8,2020,,,,68,211,Mississippi,2022
36208,Artavis Pierce,artavis pierce,RB,FA,1996-05-14,26.2,2020,,,,71,208,Oregon State,2022
36096,J.J. Taylor,jj taylor,RB,NEP,1998-01-04,24.6,2020,,,,66,185,Arizona,2022
35860,Tony Jones,tony jones,RB,NOS,1997-11-24,24.7,2020,,,,71,224,Notre Dame,2022
36117,Benny LeMay,benny lemay,RB,FA,1997-10-18,24.8,2020,,,,69,218,Charlotte,2022
35912,LeVante Bellamy,levante bellamy,RB,FA,1996-11-28,25.7,2020,,,,69,188,Western Michigan,2022
36000,Adrian Killins Jr.,adrian killins,RB,FA,1998-01-02,24.6,2020,,,,68,164,Central Florida,2022
36358,CeeDee Lamb,ceedee lamb,WR,DAL,1999-04-08,23.3,2020,1,17,17,74,189,Oklahoma,2022
36407,Jerry Jeudy,jerry jeudy,WR,DEN,1999-04-24,23.3,2020,1,15,15,73,192,Alabama,2022
36357,Henry Ruggs,henry ruggs,WR,FA,1999-01-24,23.5,2020,1,12,12,72,190,Alabama,2022
36410,Tee Higgins,tee higgins,WR,CIN,1999-01-28,23.5,2020,2,1,33,76,210,Clemson,2022
36322,Justin Jefferson,justin jefferson,WR,MIN,1999-06-16,23.1,2020,1,22,22,75,192,LSU,2022
36412,KJ Hamler,kj hamler,WR,DEN,1999-07-08,23.1,2020,2,14,46,69,176,Penn State,2022
36268,Laviska Shenault,laviska shenault,WR,JAC,1998-10-05,23.8,2020,2,10,42,74,220,Colorado,2022
36387,Jalen Reagor,jalen reagor,WR,PHI,1999-01-01,23.6,2020,1,21,21,71,195,,2022
36261,Brandon Aiyuk,brandon aiyuk,WR,SFO,1998-03-17,24.4,2020,1,25,25,73,206,Arizona State,2022
36326,Chase Claypool,chase claypool,WR,PIT,1998-07-07,24.1,2020,2,17,49,76,227,Notre Dame,2022
36252,Michael Pittman,michael pittman,WR,IND,1997-10-05,24.8,2020,2,2,34,76,220,USC,2022
36364,Lynn Bowden,lynn bowden,WR,MIA,1997-10-14,24.8,2020,3,16,80,72,201,Kentucky,2022
36365,Bryan Edwards,bryan edwards,WR,ATL,1998-11-13,23.7,2020,3,17,81,75,215,South Carolina,2022
36196,Gabriel Davis,gabriel davis,WR,BUF,1999-04-01,23.3,2020,4,22,128,75,213,Central Florida,2022
36255,Denzel Mims,denzel mims,WR,NYJ,1997-10-10,24.8,2020,2,27,59,75,208,Baylor,2022
36331,Devin Duvernay,devin duvernay,WR,BAL,1997-09-12,24.9,2020,3,28,92,71,210,Texas,2022
36133,James Proche,james proche,WR,BAL,1996-09-21,25.9,2020,6,22,201,72,193,SMU,2022
36165,Isaiah Hodgins,isaiah hodgins,WR,BUF,1998-10-21,23.8,2020,6,28,207,76,209,Oregon State,2022
36277,Quintez Cephus,quintez cephus,WR,DET,1998-04-01,24.3,2020,5,20,166,73,205,Wisconsin,2022
36382,K.J. Hill,kj hill,WR,FA,1997-09-15,24.9,2020,7,6,220,72,197,Ohio State,2022
36328,Antonio Gibson,antonio gibson,RB,WAS,1998-06-23,24.1,2020,3,2,66,74,221,Memphis,2022
36254,Collin Johnson,collin johnson,WR,NYG,1997-09-23,24.8,2020,5,19,165,78,215,Texas,2022
35819,Binjimen Victor,binjimen victor,WR,BAL,1997-01-15,25.5,2020,,,,76,199,Ohio State,2022
35869,Austin Mack,austin mack,WR,SFO,1997-08-31,24.9,2020,,,,74,215,Ohio State,2022
35978,Quartney Davis,quartney davis,WR,IND,1998-04-07,24.3,2020,,,,74,200,Texas A&M,2022
36233,Donovan Peoples-Jones,donovan peoples-jones,WR,CLE,1999-02-19,23.4,2020,6,8,187,74,208,Michigan,2022
36415,Van Jefferson,van jefferson,WR,LAR,1996-07-26,26,2020,2,25,57,74,197,Florida,2022
35934,Trishton Jackson,trishton jackson,WR,MIN,1998-03-09,24.4,2020,,,,73,191,Syracuse,2022
36259,Jauan Jennings,jauan jennings,WR,SFO,1997-07-10,25.1,2020,7,3,217,75,214,Tennessee,2022
36040,Juwan Johnson,juwan johnson,TE,NOS,1996-09-13,25.9,2020,,,,76,231,Oregon,2022
36377,Joe Reed,joe reed,WR,LAC,1998-01-04,24.6,2020,5,5,151,73,215,Virginia,2022
36340,Antonio Gandy-Golden,antonio gandy-golden,WR,WAS,1998-04-11,24.3,2020,4,36,142,76,220,Liberty,2022
36427,Tyler Johnson,tyler johnson,WR,TBB,1998-08-25,23.9,2020,5,15,161,74,205,Minnesota,2022
36247,Freddie Swain,freddie swain,WR,SEA,1998-08-04,24,2020,6,35,214,72,199,Florida,2022
36290,Cole Kmet,cole kmet,TE,CHI,1999-03-10,23.4,2020,2,11,43,78,258,Notre Dame,2022
36424,Brycen Hopkins,brycen hopkins,TE,LAR,1997-03-27,25.3,2020,4,30,136,77,245,Purdue,2022
36023,Thaddeus Moss,thaddeus moss,TE,CIN,1998-05-14,24.2,2020,,,,75,249,LSU,2022
36422,Adam Trautman,adam trautman,TE,NOS,1997-02-05,25.5,2020,3,41,105,78,253,Dayton,2022
36244,Colby Parkinson,colby parkinson,TE,SEA,1999-01-08,23.6,2020,4,27,133,79,251,Stanford,2022
35787,Jared Pinkney,jared pinkney,TE,LAR,1997-08-21,24.9,2020,,,,76,260,Vanderbilt,2022
36423,Albert Okwuegbunam,albert okwuegbunam,TE,DEN,1998-04-25,24.3,2020,4,12,118,77,255,Missouri,2022
36008,Hunter Bryant,hunter bryant,TE,FA,1998-08-20,23.9,2020,,,,74,239,Washington,2022
36232,Harrison Bryant,harrison bryant,TE,CLE,1998-04-23,24.3,2020,4,9,115,77,240,Florida Atlantic,2022
36332,Josiah Deguara,josiah deguara,TE,GBP,1997-02-14,25.5,2020,3,30,94,75,240,Cincinnati,2022
36321,Chase Young,chase young,DE,WAS,1999-04-14,23.3,2020,1,2,2,77,265,Ohio State,2022
36288,Yetur Gross-Matos,yetur gross-matos,DE,CAR,1998-02-26,24.4,2020,2,6,38,77,264,Penn State,2022
36192,A.J. Epenesa,aj epenesa,DE,BUF,1998-09-15,23.9,2020,2,22,54,77,280,Iowa,2022
36341,Khalid Kareem,khalid kareem,DE,CIN,1998-04-28,24.3,2020,5,1,147,76,265,Notre Dame,2022
36089,Nick Coe,nick coe,DE,FA,1997-08-12,25,2020,,,,77,282,Auburn,2022
36224,Jonathan Greenard,jonathan greenard,DE,HOU,1997-05-25,25.2,2020,3,26,90,75,259,Florida,2022
36291,Marlon Davidson,marlon davidson,DT,ATL,1998-05-11,24.2,2020,2,15,47,75,279,Auburn,2022
36160,Jason Strowbridge,jason strowbridge,DE,FA,1996-09-10,25.9,2020,5,8,154,77,280,North Carolina,2022
36296,Jabari Zuniga,jabari zuniga,DE,NYJ,1997-08-14,25,2020,3,15,79,76,246,Florida,2022
36379,Bradlee Anae,bradlee anae,DE,NYJ,1998-10-17,23.8,2020,5,33,179,75,265,Utah,2022
36356,Isaiah Simmons,isaiah simmons,LB,ARI,1998-07-26,24,2020,1,8,8,75,225,Clemson,2022
36286,K'Lavon Chaisson,klavon chaisson,LB,JAC,1999-07-25,23,2020,1,20,20,76,250,LSU,2022
36441,Kenneth Murray,kenneth murray,LB,LAC,1998-11-16,23.7,2020,1,23,23,75,234,Oklahoma,2022
36276,Jacob Phillips,jacob phillips,LB,CLE,1999-04-01,23.3,2020,3,33,97,76,233,LSU,2022
36280,Malik Harrison,malik harrison,LB,BAL,1998-03-05,24.4,2020,3,34,98,75,245,Ohio State,2022
36409,Jordyn Brooks,jordyn brooks,LB,SEA,1997-10-21,24.8,2020,1,27,27,73,245,Texas Tech,2022
36418,Zack Baun,zack baun,LB,NOS,1996-12-30,25.6,2020,3,10,74,75,235,Wisconsin,2022
36193,Anfernee Jennings,anfernee jennings,LB,NEP,1997-05-01,25.2,2020,3,23,87,75,259,Alabama,2022
36323,Patrick Queen,patrick queen,LB,BAL,1999-08-13,23,2020,1,28,28,73,227,LSU,2022
36220,Derrick Brown,derrick brown,DT,CAR,1998-04-15,24.3,2020,1,7,7,77,318,Auburn,2022
36213,Raekwon Davis,raekwon davis,DT,MIA,1997-06-10,25.1,2020,2,24,56,79,310,Alabama,2022
36260,Javon Kinlaw,javon kinlaw,DT,SFO,1997-10-03,24.8,2020,1,14,14,78,310,South Carolina,2022
36130,Justin Madubuike,justin madubuike,DE,BAL,1997-11-17,24.7,2020,3,7,71,75,300,Texas A&M,2022
36366,Neville Gallimore,neville gallimore,DT,DAL,1997-01-17,25.5,2020,3,18,82,74,302,Oklahoma,2022
36274,Jeff Okudah,jeff okudah,CB,DET,1999-02-02,23.5,2020,1,3,3,73,200,Ohio State,2022
36361,Trevon Diggs,trevon diggs,CB,DAL,1998-09-20,23.9,2020,2,19,51,74,207,Alabama,2022
36416,Kristian Fulton,kristian fulton,CB,TEN,1998-09-03,23.9,2020,2,29,61,72,200,LSU,2022
36281,CJ Henderson,cj henderson,CB,CAR,1998-09-30,23.8,2020,1,9,9,73,191,Florida,2022
36359,Damon Arnette,damon arnette,CB,FA,1996-02-02,26.5,2020,1,19,19,72,195,Ohio State,2022
36282,Grant Delpit,grant delpit,S,CLE,1998-09-20,23.9,2020,2,12,44,75,203,LSU,2022
36388,Xavier McKinney,xavier mckinney,S,NYG,1999-08-09,23,2020,2,4,36,73,197,Alabama,2022
36411,Antoine Winfield,antoine winfield,S,TBB,1998-08-16,24,2020,2,13,45,69,205,Minnesota,2022
36221,Brandon Jones,brandon jones,S,MIA,1998-04-02,24.3,2020,3,6,70,72,205,Texas,2022
36329,Ashtyn Davis,ashtyn davis,S,NYJ,1996-10-10,25.8,2020,3,4,68,73,200,California,2022
35849,Rodrigo Blankenship,rodrigo blankenship,PK,IND,1997-01-29,25.5,2020,,,,73,191,Georgia,2022
36285,A.J. Terrell,aj terrell,CB,ATL,1998-09-23,23.8,2020,1,16,16,74,190,Clemson,2022
36287,Noah Igbinoghene,noah igbinoghene,CB,MIA,1999-11-27,22.7,2020,1,30,30,71,196,Auburn,2022
36324,Jeff Gladney,jeff gladney,CB,ARI,1996-12-12,25.6,2020,1,31,31,72,183,TCU,2022
36231,Kyle Dugger,kyle dugger,S,NEP,1996-03-22,26.4,2020,2,5,37,74,216,Lenoir-Rhyne University,2022
36289,Ross Blacklock,ross blacklock,DT,HOU,1998-07-09,24.1,2020,2,8,40,76,305,TCU,2022
36413,Darrell Taylor,darrell taylor,DE,SEA,1997-03-24,25.3,2020,2,16,48,75,253,Tennessee,2022
36292,Jaylon Johnson,jaylon johnson,CB,CHI,1999-04-19,23.3,2020,2,18,50,72,195,Utah,2022
36159,Josh Uche,josh uche,LB,NEP,1998-09-18,23.9,2020,2,28,60,74,250,Michigan,2022
36362,Willie Gay,willie gay,LB,KCC,1998-02-15,24.4,2020,2,31,63,74,235,Mississippi State,2022
36293,Jeremy Chinn,jeremy chinn,S,CAR,1998-02-26,24.4,2020,2,32,64,75,212,Southern Illinois,2022
36294,Logan Wilson,logan wilson,LB,CIN,1996-07-08,26.1,2020,3,1,65,74,250,Wyoming,2022
36249,Julian Okwara,julian okwara,DE,DET,1997-12-27,24.6,2020,3,3,67,77,241,Notre Dame,2022
36262,Davon Hamilton,davon hamilton,DT,JAC,1997-02-01,25.5,2020,3,9,73,76,310,Ohio State,2022
36390,Michael Ojemudia,michael ojemudia,CB,DEN,1997-09-12,24.9,2020,3,13,77,73,200,Iowa,2022
36419,Terrell Lewis,terrell lewis,LB,LAR,1998-08-25,23.9,2020,3,20,84,77,252,Alabama,2022
36253,Julian Blackmon,julian blackmon,S,IND,1998-08-24,23.9,2020,3,21,85,73,204,Utah,2022
36266,Jordan Elliott,jordan elliott,DT,CLE,1997-11-23,24.7,2020,3,24,88,76,315,Missouri,2022
36330,Cameron Dantzler,cameron dantzler,CB,MIN,1998-09-03,23.9,2020,3,25,89,74,185,Mississippi State,2022
36194,Devin Asiasi,devin asiasi,TE,NEP,1997-08-14,25,2020,3,27,91,75,260,UCLA,2022
36420,McTelvin Agim,mctelvin agim,DT,DEN,1997-09-25,24.8,2020,3,31,95,75,300,Arkansas,2022
36368,Tanner Muse,tanner muse,LB,SEA,1996-09-06,25.9,2020,3,36,100,75,225,Clemson,2022
36225,Dalton Keene,dalton keene,TE,NEP,1999-04-14,23.3,2020,3,37,101,76,251,Virginia Tech,2022
36333,Alex Highsmith,alex highsmith,LB,PIT,1997-08-07,25,2020,3,38,102,76,242,North Carolina-Charlotte,2022
36393,Davion Taylor,davion taylor,LB,PHI,1998-08-05,24,2020,3,39,103,74,225,Colorado,2022
36421,Terrell Burgess,terrell burgess,S,LAR,1998-11-12,23.7,2020,3,40,104,72,198,Utah,2022
36298,Akeem Davis-Gaither,akeem davis-gaither,LB,CIN,1997-09-21,24.9,2020,4,1,107,74,215,Appalachian State,2022
36394,Darnay Holmes,darnay holmes,CB,NYG,1998-06-23,24.1,2020,4,4,110,70,198,UCLA,2022
36299,Troy Pride,troy pride,CB,FA,1998-01-19,24.5,2020,4,7,113,71,194,Notre Dame,2022
36371,Leki Fotu,leki fotu,DT,ARI,1998-08-23,23.9,2020,4,8,114,77,335,Utah,2022
36335,D.J. Wonnum,dj wonnum,LB,MIN,1997-10-31,24.7,2020,4,11,117,77,260,South Carolina,2022
36300,Mykal Walker,mykal walker,LB,ATL,1997-08-28,24.9,2020,4,13,119,75,219,Fresno State,2022
36372,Reggie Robinson,reggie robinson,CB,CLE,1997-04-14,25.3,2020,4,17,123,73,197,Tulsa,2022
36395,K'Von Wallace,kvon wallace,S,PHI,1997-07-25,25,2020,4,21,127,71,208,Clemson,2022
36337,James Lynch,james lynch,DE,MIN,1999-01-20,23.5,2020,4,24,130,76,295,Baylor,2022
36373,Rashard Lawrence,rashard lawrence,DT,ARI,1998-08-27,23.9,2020,4,25,131,74,308,Louisiana State,2022
36338,Troy Dye,troy dye,LB,MIN,1996-09-18,25.9,2020,4,26,132,76,225,Oregon,2022
36302,Jaylinn Hawkins,jaylinn hawkins,S,ATL,1997-08-25,24.9,2020,4,28,134,74,210,California,2022
36303,Josiah Scott,josiah scott,CB,PHI,1999-04-05,23.3,2020,4,31,137,70,175,Michigan State,2022
36374,L'Jarius Sneed,ljarius sneed,CB,KCC,1997-01-21,25.5,2020,4,32,138,73,193,Louisiana Tech,2022
36375,Amik Robertson,amik robertson,CB,LVR,1998-07-06,24.1,2020,4,33,139,69,183,Louisiana Tech,2022
36235,Shaquille Quarterman,shaquille quarterman,LB,JAC,1997-10-28,24.8,2020,4,34,140,73,235,Miami,2022
36304,John Reid,john reid,CB,SEA,1996-05-15,26.2,2020,4,35,141,70,181,Penn State,2022
36426,Alton Robinson,alton robinson,DE,SEA,1998-06-02,24.2,2020,5,2,148,76,260,Syracuse,2022
36283,Kenny Robinson,kenny robinson,S,CAR,1999-01-08,23.6,2020,5,6,152,74,202,West Virginia,2022
36305,Trevis Gipson,trevis gipson,DE,CHI,1997-06-13,25.1,2020,5,9,155,76,268,Tulsa,2022
36306,Daniel Thomas,daniel thomas,S,JAC,1998-07-01,24.1,2020,5,11,157,71,209,Auburn,2022
36241,Bryce Hall,bryce hall,CB,NYJ,1997-05-11,25.2,2020,5,12,158,73,201,Virginia,2022
36161,Justin Rohrwasser,justin rohrwasser,PK,FA,1996-12-07,25.6,2020,5,13,159,75,230,Marshall,2022
36343,Khaleke Hudson,khaleke hudson,LB,WAS,1997-12-06,24.6,2020,5,16,162,72,220,Michigan,2022
36307,Kindle Vildor,kindle vildor,CB,CHI,1997-12-11,24.6,2020,5,17,163,71,190,Georgia Southern,2022
36216,Curtis Weaver,curtis weaver,DE,CLE,1998-08-03,24,2020,5,18,164,75,265,Boise State,2022
36398,John Hightower,john hightower,WR,PHI,1996-05-31,26.2,2020,5,22,168,74,172,Boise State,2022
36344,Harrison Hand,harrison hand,CB,MIN,1998-11-12,23.7,2020,5,23,169,72,192,Temple,2022
36081,Broderick Washington,broderick washington,DT,BAL,1996-12-04,25.6,2020,5,24,170,75,305,Texas Tech,2022
36308,Isaiah Coulter,isaiah coulter,WR,CHI,1998-09-18,23.9,2020,5,25,171,75,190,Rhode Island,2022
36278,Jason Huntley,jason huntley,RB,PHI,1998-04-20,24.3,2020,5,26,172,69,193,New Mexico State,2022
36309,Darnell Mooney,darnell mooney,WR,CHI,1997-10-29,24.7,2020,5,27,173,71,172,Tulane,2022
36237,Larrell Murchison,larrell murchison,DE,TEN,1997-04-24,25.3,2020,5,28,174,75,291,North Carolina State,2022
