Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Steve Smith,WR,20337,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,79,134,1065.0,6,2.0,1.0,1413.0,363.0,45.0,39.1616850630385,0,0.0,16,0.24187725631769,0.305645684620376,0.207310108509423,0.607332432172835,0.267185148018063,0.222222222222222,0.231958762886598,0.230769230769231,0.244703685120143,0.258192562858895,1.92238267148014
Steve Smith,WR,20337,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,73,670.0,3,0.0,0.0,719.0,256.0,28.0,22.2064983539868,0,0.0,7,0.251724137931034,0.321988356471115,0.267223382045929,0.635176892073444,0.341314314824249,0.333333333333333,0.318181818181818,0.319587628865979,0.337323824078791,0.339718118526066,2.31034482758621
Steve Smith,WR,20337,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,70,101,799.0,5,0.0,0.0,873.0,281.0,39.0,36.7881645851791,2,0.0,14,0.17206132879046,0.210310768489521,0.151727861771058,0.426340607977306,0.210929250263992,0.25,0.21195652173913,0.215686274509804,0.230464625131996,0.218743400211193,1.36115843270869
Chad Johnson,WR,20397,2010,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,37.0,0.0,0.0,-0.516189778456464,0,0,0.0,0,0.0,0.0,0.0,0.0,0,67,126,831.0,4,0.0,0.0,1471.0,190.0,47.0,30.1372274844157,0,0.0,14,0.240458015267176,0.330710431654676,0.13277428371768,0.625255368224504,0.243409490333919,0.19047619047619,0.262569832402235,0.255,0.216942840405055,0.232822830362373,1.58587786259542
Chad Johnson,WR,20397,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,32,276.0,1,0.0,0.0,585.0,53.0,13.0,7.31305767512375,0,0.0,14,0.058076225045372,0.126678215677783,0.0242009132420091,0.188456910110284,0.0592020592020592,0.0294117647058824,0.0560344827586207,0.0526315789473684,0.0443069119539708,0.0532440003028238,0.500907441016334
Santana Moss,WR,20494,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,-6.0,0,0.0,0.0,0.0,-0.117745164083317,0,93,145,1115.0,6,3.0,2.0,1385.0,477.0,61.0,17.7442323177829,0,0.0,16,0.239669421487603,0.275896414342629,0.236607142857143,0.580221263705509,0.261675662989908,0.285714285714286,0.314432989690722,0.311627906976744,0.273694974352097,0.266483387534784,1.84297520661157
Santana Moss,WR,20494,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,96,584.0,4,0.0,0.0,1058.0,185.0,35.0,0.0166220622506801,0,0.0,12,0.217687074829932,0.260334645669291,0.137444279346211,0.534798328780331,0.189057947555843,0.25,0.224358974358974,0.226744186046512,0.219528973777922,0.201246358044675,1.32426303854875
Santana Moss,WR,20494,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,14.0,0,0.0,0.0,1.0,-0.0507320769829676,0,41,62,573.0,8,2.0,1.0,589.0,235.0,27.0,34.1122259432382,0,0.0,16,0.14027149321267,0.154796320630749,0.143031040779063,0.334244296323604,0.156301145662848,0.333333333333333,0.157894736842105,0.179487179487179,0.244817239498091,0.191707583196945,1.29638009049774
Santana Moss,WR,20494,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,25.0,0,0.0,0.0,1.0,1.17207946616691,0,42,78,452.0,2,1.0,1.0,641.0,182.0,28.0,-12.3201093595539,0,0.0,16,0.127659574468085,0.123459167950693,0.0987520347259902,0.290256696062682,0.111412373675129,0.1,0.141414141414141,0.137614678899083,0.105706186837565,0.109129898940104,0.739770867430442
Santana Moss,WR,20494,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,15,116.0,0,0.0,0.0,111.0,74.0,6.0,4.04795922181802,0,0.0,5,0.0828729281767956,0.0945485519591141,0.082313681868743,0.199948233832485,0.0797250859106529,0.0,0.103448275862069,0.0952380952380952,0.0398625429553265,0.0637800687285223,0.640883977900553
Reggie Wayne,WR,20498,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,111,175,1355.0,6,1.0,1.0,1922.0,412.0,72.0,39.1879499702155,0,0.0,16,0.257731958762887,0.325486875529213,0.218683651804671,0.6469874385677,0.288297872340426,0.181818181818182,0.284584980237154,0.272727272727273,0.235058027079304,0.267001934235977,1.99558173784978
Reggie Wayne,WR,20498,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,75,131,960.0,4,0.0,0.0,1451.0,276.0,50.0,19.3548040623615,0,0.0,16,0.245318352059925,0.336268829663963,0.205510052122115,0.636992591821058,0.297859137449581,0.285714285714286,0.294117647058824,0.293478260869565,0.291786711581933,0.295430167102522,1.79775280898876
Reggie Wayne,WR,20498,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-5.0,0,0.0,0.0,0.0,-1.3365797935985,0,106,195,1355.0,5,1.0,1.0,2068.0,360.0,73.0,3.93553373514916,0,0.0,16,0.310509554140127,0.323985586714711,0.217391304347826,0.72495280058196,0.309785093735711,0.217391304347826,0.350961538461538,0.337662337662338,0.263588199041769,0.291306335858134,2.15764331210191
Reggie Wayne,WR,20498,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,0.0,0.198097222018987,0,38,58,503.0,2,0.0,0.0,600.0,158.0,28.0,22.3694693068147,1,0.0,7,0.255506607929515,0.27868091035764,0.232695139911635,0.606204640180386,0.312228429546865,0.2,0.35,0.333333333333333,0.256114214773433,0.289782743637492,2.215859030837
Reggie Wayne,WR,20498,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,64,116,779.0,2,1.0,1.0,1124.0,273.0,40.0,-9.08908984649199,0,0.0,15,0.188311688311688,0.210014947683109,0.123028391167192,0.45047949061402,0.167095667095667,0.0512820512820513,0.170940170940171,0.153846153846154,0.109188859188859,0.143932943932944,1.26461038961039
Todd Heap,TE,20516,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,40,64,599.0,5,1.0,0.0,650.0,222.0,30.0,33.4964640367373,0,0.0,13,0.152744630071599,0.173982869379015,0.173981191222571,0.368303240610611,0.191987179487179,0.263157894736842,0.2,0.207100591715976,0.227572537112011,0.206221322537112,1.42959427207637
Todd Heap,TE,20516,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,36,283.0,1,0.0,0.0,283.0,110.0,9.0,6.17425768074463,0,0.0,7,0.138461538461538,0.125055236411843,0.13681592039801,0.307736496821782,0.146632124352332,0.111111111111111,0.108433734939759,0.108695652173913,0.128871617731721,0.139527921704088,1.08846153846154
Todd Heap,TE,20516,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,94.0,0,0.0,0.0,101.0,37.0,5.0,5.05747562900772,0,0.0,2,0.206349206349206,0.238207547169811,0.253424657534247,0.500089847259659,0.264788732394366,0.0,0.25,0.227272727272727,0.132394366197183,0.211830985915493,1.49206349206349
Drew Brees,QB,20531,2010,REG,448,658,4620.0,33,22.0,25.0,185.0,9,2,5025.0,2048.0,236.0,85.9466520411407,0,18,-3.0,0,0.0,0.0,1.0,-6.46133296279004,0,1,1,7.0,0,0.0,0.0,-9.0,16.0,0.0,-0.209113001008518,0,0.0,16,0.00151285930408472,-0.00178890876565295,0.00777076250607091,0.000838161943604719,0.00150992234685073,0.0,0.0,0.0,0.000754961173425367,0.00120793787748059,0.010590015128593
Drew Brees,QB,20531,2011,REG,468,657,5476.0,46,14.0,24.0,158.0,0,0,5039.0,2421.0,278.0,225.063746652256,2,21,86.0,1,1.0,1.0,5.0,-10.5299631764356,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,20531,2012,REG,422,670,5177.0,43,19.0,26.0,190.0,5,1,5468.0,2158.0,266.0,114.685096996673,0,15,5.0,1,0.0,0.0,2.0,-0.874598496535327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,20531,2013,REG,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,147.933844466237,0,35,52.0,3,0.0,0.0,6.0,1.20689950481756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,20531,2014,REG,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,103.029788166914,0,27,68.0,1,2.0,0.0,6.0,-3.02074469032232,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-0.543649147031829,0,0.0,16,0.00151745068285281,0.0,0.000460193281178095,0.00227617602427921,0.000201938610662359,0.0,0.0,0.0,0.000100969305331179,0.000161550888529887,0.00151745068285281
Drew Brees,QB,20531,2015,REG,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360425235,0,24,14.0,1,0.0,0.0,5.0,-6.81156835036337,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,20531,2016,REG,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.158656979348,0,23,20.0,2,0.0,0.0,7.0,-5.72491437445936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,20531,2017,REG,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.646449905454,0,33,12.0,2,2.0,0.0,7.0,-8.33535170110102,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,20531,2018,REG,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.198955050988,1,31,22.0,4,0.0,0.0,11.0,7.61469894755282,0,1,1,1.0,0,0.0,0.0,-2.0,3.0,0.0,-0.848814587574452,0,0.0,15,0.00201207243460765,-0.000550509221029452,0.0016260162601626,0.00257770127508791,0.0002465483234714,0.0,0.0,0.0,0.0001232741617357,0.00019723865877712,0.00201207243460765
Drew Brees,QB,20531,2019,REG,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,93.7955773850784,0,9,-4.0,1,0.0,0.0,2.0,2.23256184102502,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,20531,2020,REG,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,69.7204457611756,0,18,-2.0,2,0.0,0.0,4.0,-4.35573132415479,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaDainian Tomlinson,RB,20536,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,219,914.0,6,2.0,0.0,42.0,-7.92948746220926,0,52,79,368.0,0,1.0,0.0,93.0,345.0,19.0,-8.86897680203537,0,0.0,15,0.154901960784314,0.0197914449882954,0.265384615384615,0.248186097167107,0.111481369282036,0.0,0.115853658536585,0.104395604395604,0.0557406846410179,0.0891850954256286,0.72156862745098
LaDainian Tomlinson,RB,20536,2011,REG,0,0,0.0,0,0.0,1.0,2.0,0,0,0.0,0.0,0.0,-1.71352876676247,0,75,280.0,1,0.0,0.0,15.0,-8.62694837877643,0,42,61,449.0,2,0.0,0.0,109.0,384.0,12.0,2.54293051322586,0,0.0,14,0.129237288135593,0.0286842105263158,0.281318681318681,0.216803300624442,0.144372990353698,0.0909090909090909,0.0805369127516778,0.0818713450292398,0.117641040631394,0.133680210464776,0.951271186440678
David Carr,QB,20608,2010,REG,5,13,67.0,0,1.0,1.0,5.0,0,0,137.0,46.0,3.0,-5.57672358198224,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Carr,QB,20608,2012,REG,2,3,19.0,0,0.0,1.0,6.0,1,0,10.0,17.0,1.0,-0.878738114086445,0,3,-3.0,0,0.0,0.0,0.0,-2.42650092585245,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,QB,20679,2010,REG,257,416,2686.0,16,12.0,17.0,113.0,1,0,2992.0,1425.0,133.0,18.0409917480567,1,22,123.0,0,3.0,1.0,8.0,9.07768337268232,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,QB,20679,2011,REG,2,3,33.0,0,0.0,0.0,0.0,0,0,47.0,0.0,1.0,1.48044857929926,0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,QB,20679,2012,REG,10,13,172.0,2,0.0,0.0,0.0,0,0,141.0,47.0,8.0,13.7429767113063,0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,QB,20679,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,QB,20679,2014,REG,145,229,1657.0,8,7.0,18.0,116.0,5,1,1807.0,809.0,81.0,-23.5934072319881,0,10,10.0,1,2.0,0.0,1.0,-7.34511819202453,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4523300213316,0,0.0,8,0.00395256916996047,0.0,0.0,0.00592885375494071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,QB,20679,2015,REG,2,7,15.0,0,0.0,1.0,11.0,0,0,59.0,9.0,0.0,-6.62935111951083,0,4,-5.0,0,0.0,0.0,0.0,-2.4824962374405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,QB,20679,2016,REG,19,35,242.0,0,0.0,1.0,7.0,0,0,348.0,66.0,12.0,6.04588029787435,0,5,5.0,0,0.0,0.0,0.0,-1.78568123397408,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Peppers,DE,21140,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-1.00952622015029,0,0.0,1,0.025,0.0125523012552301,0.0,0.0475418410041841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabar Gaffney,WR,21163,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,65,112,875.0,2,1.0,0.0,1306.0,208.0,42.0,15.1695496893223,0,0.0,16,0.193103448275862,0.233798782670963,0.121212121212121,0.476694198550564,0.203157650336661,0.08,0.205882352941176,0.192139737991266,0.141578825168331,0.178526120269329,1.50862068965517
Jabar Gaffney,WR,21163,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,68,115,947.0,5,1.0,1.0,1521.0,181.0,50.0,28.1846464971027,0,0.0,16,0.194585448392555,0.288614800759013,0.104503464203233,0.522770013196043,0.233366190241498,0.263157894736842,0.245098039215686,0.246636771300448,0.24826204248917,0.239324531140567,1.60236886632826
Jabar Gaffney,WR,21163,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,10,68.0,0,0.0,0.0,131.0,11.0,3.0,-4.68404759850819,0,0.0,3,0.099009900990099,0.166243654822335,0.0438247011952191,0.281509775343017,0.103658536585366,0.0,0.0967741935483871,0.0909090909090909,0.0518292682926829,0.0829268292682927,0.673267326732673
Clinton Portis,RB,21179,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,54,227.0,2,0.0,0.0,12.0,-1.46251460996409,0,5,9,55.0,0,0.0,0.0,8.0,64.0,4.0,3.58384368135504,0,0.0,5,0.0526315789473684,0.0049079754601227,0.106135986733002,0.0828737487891508,0.0412293853073463,0.0,0.0634920634920635,0.0597014925373134,0.0206146926536732,0.0329835082458771,0.321637426900585
Maurice Morris,RB,21182,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,90,336.0,5,1.0,0.0,19.0,-7.03711834049859,0,25,31,170.0,0,0.0,0.0,41.0,156.0,9.0,-2.96125712426146,0,0.0,10,0.0851648351648352,0.015571591340676,0.129675810473815,0.140204525819794,0.0725255972696246,0.0,0.076271186440678,0.0692307692307692,0.0362627986348123,0.0580204778156997,0.467032967032967
Maurice Morris,RB,21182,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,80,316.0,1,1.0,0.0,12.0,-8.29903877142351,0,26,35,230.0,1,0.0,0.0,18.0,199.0,9.0,0.441689007462708,0,0.0,13,0.0659133709981168,0.00422237860661506,0.107625743645214,0.102247959382467,0.0558523555123847,0.032258064516129,0.0447761194029851,0.0431034482758621,0.0440552100142568,0.0511334973131335,0.433145009416196
Ladell Betts,RB,21184,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,45,150.0,2,1.0,1.0,11.0,-10.4253362000725,0,23,31,141.0,0,0.0,0.0,-16.0,168.0,6.0,-22.4722119220432,0,0.0,7,0.101639344262295,-0.00717810677433827,0.1875,0.146716530973972,0.0667297681022243,0.0,0.0545454545454545,0.0476190476190476,0.0333648840511122,0.0533838144817795,0.462295081967213
Deion Branch,WR,21192,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,61,92,818.0,6,1.0,1.0,1025.0,276.0,43.0,40.5665389675705,0,0.0,15,0.19047619047619,0.265957446808511,0.172932330827068,0.498480243161094,0.225220264317181,0.206896551724138,0.247126436781609,0.241379310344828,0.216058408020659,0.221555521798572,1.6935817805383
Deion Branch,WR,21192,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,51,90,702.0,5,0.0,0.0,827.0,331.0,37.0,25.0037625386417,0,0.0,14,0.166051660516605,0.184228113165516,0.154312354312354,0.39645998130732,0.153375573519773,0.147058823529412,0.160869565217391,0.159090909090909,0.150217198524592,0.152112223521701,1.29520295202952
Deion Branch,WR,21192,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,16,29,145.0,0,0.0,0.0,281.0,44.0,10.0,3.54225739115313,0,0.0,9,0.0743589743589744,0.0888116308470291,0.0343213728549142,0.182587766216085,0.0524602026049204,0.0,0.0649350649350649,0.0584795321637427,0.0262301013024602,0.0419681620839363,0.371794871794872
Josh McCown,QB,21206,2011,REG,35,55,414.0,2,4.0,7.0,43.0,2,0,490.0,167.0,18.0,-2.08952924331121,0,12,68.0,0,0.0,0.0,5.0,5.5859497662168,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,21206,2013,REG,149,224,1829.0,13,1.0,11.0,37.0,2,1,1769.0,835.0,90.0,82.0139167562695,1,13,69.0,1,1.0,0.0,5.0,4.75045120087452,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,21206,2014,REG,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,-29.4460148439613,0,25,127.0,3,1.0,1.0,10.0,1.31908840163319,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,21206,2015,REG,186,292,2109.0,12,4.0,23.0,137.0,6,4,2266.0,1014.0,96.0,15.662762847965,2,20,98.0,1,3.0,2.0,8.0,-0.510607199266919,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,21206,2016,REG,90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,-26.3705965740107,1,7,21.0,0,2.0,0.0,0.0,-3.73387604830386,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,21206,2017,REG,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.3201951809724,0,37,124.0,5,4.0,1.0,14.0,6.62105386180338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,21206,2018,REG,60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,-32.3868833499562,0,5,32.0,0,0.0,0.0,2.0,2.84682585380506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,21206,2019,REG,3,5,24.0,0,0.0,0.0,0.0,0,0,22.0,15.0,2.0,1.12892975431168,0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Westbrook,RB,21216,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,77,340.0,4,0.0,0.0,17.0,-0.819302039168083,0,16,24,150.0,1,0.0,0.0,-3.0,145.0,5.0,3.34879824039912,0,0.0,13,0.0612244897959184,-0.000884955752212389,0.0931876606683805,0.0911287700921076,0.0491480996068152,0.0555555555555556,0.0403225806451613,0.0422535211267606,0.0523518275811854,0.0504295907965633,0.38265306122449
David Garrard,QB,21231,2010,REG,236,366,2734.0,23,15.0,33.0,253.0,6,2,3149.0,1181.0,130.0,21.1353202382149,0,66,279.0,5,5.0,2.0,28.0,12.6259385019366,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy McMichael,TE,21236,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,27,221.0,2,0.0,0.0,196.0,83.0,15.0,11.470881645917,0,0.0,14,0.0546558704453441,0.0456663560111836,0.0421533773489081,0.118516890476963,0.0530867163103531,0.08,0.072463768115942,0.0732758620689655,0.0665433581551766,0.0584693730482825,0.447368421052632
Randy McMichael,TE,21236,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,44,271.0,0,0.0,0.0,153.0,189.0,12.0,12.5275795357814,0,0.0,15,0.079136690647482,0.0310030395136778,0.102106969205835,0.143507467582165,0.0628187297171998,0.0,0.0547945205479452,0.0493827160493827,0.0314093648585999,0.0502549837737599,0.487410071942446
Randy McMichael,TE,21236,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,51.0,0,1.0,0.0,31.0,54.0,3.0,0.571473793359473,0,0.0,7,0.0477941176470588,0.0149181905678537,0.0617142857142857,0.0836257289248712,0.028317601332593,0.0,0.032258064516129,0.0288461538461538,0.0141588006662965,0.0226540810660744,0.1875
