Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Drew Brees,QB,20531,2016,332.32,471,673,5208,37,15,27,184,5,4,4795,2410,264,113.158657,0,23,20,2,0,0,7,-5.724914374,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,20531,2017,262.56,386,536,4334,23,8,20,145,3,0,3417,2369,201,106.6464499,0,33,12,2,2,0,7,-8.335351701,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,20531,2018,302.98,364,489,3992,32,5,17,121,3,1,3502,1827,199,159.1989551,1,31,22,4,0,0,11,7.614698948,0,1,1,1,0,0,0,-2,3,0,-0.8488145876,0,0,15,0.002012072435,-0.000550509221,0.00162601626,0.002577701275,0.0002465483235,0,0,0,0.0001232741617,0.0001972386588,0.002012072435
Drew Brees,QB,20531,2019,224.76,281,378,2979,27,4,12,89,0,0,2425,1495,159,93.79557739,0,9,-4,1,0,0,2,2.232561841,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,20531,2020,209.48,275,390,2942,24,6,13,89,6,2,2361,1478,149,69.72044576,0,18,-2,2,0,0,4,-4.355731324,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
LaDainian Tomlinson,RB,20536,2010,216.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,914,6,2,0,42,-7.929487462,0,52,79,368,0,1,0,93,345,19,-8.868976802,0,0,15,0.1549019608,0.01979144499,0.2653846154,0.2481860972,0.1114813693,0,0.1158536585,0.1043956044,0.05574068464,0.08918509543,0.7215686275
LaDainian Tomlinson,RB,20536,2011,132.90,0,0,0,0,0,1,2,0,0,0,0,0,-1.713528767,0,75,280,1,0,0,15,-8.626948379,0,42,61,449,2,0,0,109,384,12,2.542930513,0,0,14,0.1292372881,0.02868421053,0.2813186813,0.2168033006,0.1443729904,0.09090909091,0.08053691275,0.08187134503,0.1176410406,0.1336802105,0.9512711864
David Carr,QB,20608,2010,0.68,5,13,67,0,1,1,5,0,0,137,46,3,-5.576723582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
David Carr,QB,20608,2012,0.46,2,3,19,0,0,1,6,1,0,10,17,1,-0.8787381141,0,3,-3,0,0,0,0,-2.426500926,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,QB,20679,2010,157.74,257,416,2686,16,12,17,113,1,0,2992,1425,133,18.04099175,1,22,123,0,3,1,8,9.077683373,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,QB,20679,2011,1.22,2,3,33,0,0,0,0,0,0,47,0,1,1.480448579,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,QB,20679,2012,14.78,10,13,172,2,0,0,0,0,0,141,47,8,13.74297671,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,QB,20679,2013,-0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,QB,20679,2014,90.28,145,229,1657,8,7,18,116,5,1,1807,809,81,-23.59340723,0,10,10,1,2,0,1,-7.345118192,0,1,1,0,0,0,0,0,0,0,-1.452330021,0,0,8,0.00395256917,0,0,0.005928853755,0,0,0,0,0,0,0
Shaun Hill,QB,20679,2015,0.10,2,7,15,0,0,1,11,0,0,59,9,0,-6.62935112,0,4,-5,0,0,0,0,-2.482496237,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,QB,20679,2016,10.18,19,35,242,0,0,1,7,0,0,348,66,12,6.045880298,0,5,5,0,0,0,0,-1.785681234,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Julius Peppers,DE,21140,2014,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,-1.00952622,0,0,1,0.025,0.01255230126,0,0.047541841,0,0,0,0,0,0,0
Jabar Gaffney,WR,21163,2010,164.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,112,875,2,1,0,1306,208,42,15.16954969,0,0,16,0.1931034483,0.2337987827,0.1212121212,0.4766941986,0.2031576503,0.08,0.2058823529,0.192139738,0.1415788252,0.1785261203,1.50862069
Jabar Gaffney,WR,21163,2011,190.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,115,947,5,1,1,1521,181,50,28.1846465,0,0,16,0.1945854484,0.2886148008,0.1045034642,0.5227700132,0.2333661902,0.2631578947,0.2450980392,0.2466367713,0.2482620425,0.2393245311,1.602368866
Jabar Gaffney,WR,21163,2012,10.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,68,0,0,0,131,11,3,-4.684047599,0,0,3,0.09900990099,0.1662436548,0.0438247012,0.2815097753,0.1036585366,0,0.09677419355,0.09090909091,0.05182926829,0.08292682927,0.6732673267
Clinton Portis,RB,21179,2010,45.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,227,2,0,0,12,-1.46251461,0,5,9,55,0,0,0,8,64,4,3.583843681,0,0,5,0.05263157895,0.00490797546,0.1061359867,0.08287374879,0.04122938531,0,0.06349206349,0.05970149254,0.02061469265,0.03298350825,0.3216374269
Maurice Morris,RB,21182,2010,105.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,336,5,1,0,19,-7.03711834,0,25,31,170,0,0,0,41,156,9,-2.961257124,0,0,10,0.08516483516,0.01557159134,0.1296758105,0.1402045258,0.07252559727,0,0.07627118644,0.06923076923,0.03626279863,0.05802047782,0.467032967
Maurice Morris,RB,21182,2011,92.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,316,1,1,0,12,-8.299038771,0,26,35,230,1,0,0,18,199,9,0.4416890075,0,0,13,0.065913371,0.004222378607,0.1076257436,0.1022479594,0.05585235551,0.03225806452,0.0447761194,0.04310344828,0.04405521001,0.05113349731,0.4331450094
Ladell Betts,RB,21184,2010,62.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,150,2,1,1,11,-10.4253362,0,23,31,141,0,0,0,-16,168,6,-22.47221192,0,0,7,0.1016393443,-0.007178106774,0.1875,0.146716531,0.0667297681,0,0.05454545455,0.04761904762,0.03336488405,0.05338381448,0.462295082
Deion Branch,WR,21192,2010,176.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,92,818,6,1,1,1025,276,43,40.56653897,0,0,15,0.1904761905,0.2659574468,0.1729323308,0.4984802432,0.2252202643,0.2068965517,0.2471264368,0.2413793103,0.216058408,0.2215555218,1.693581781
Deion Branch,WR,21192,2011,151.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,90,702,5,0,0,827,331,37,25.00376254,0,0,14,0.1660516605,0.1842281132,0.1543123543,0.3964599813,0.1533755735,0.1470588235,0.1608695652,0.1590909091,0.1502171985,0.1521122235,1.295202952
Deion Branch,WR,21192,2012,30.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,145,0,0,0,281,44,10,3.542257391,0,0,9,0.07435897436,0.08881163085,0.03432137285,0.1825877662,0.0524602026,0,0.06493506494,0.05847953216,0.0262301013,0.04196816208,0.3717948718
Josh McCown,QB,21206,2011,25.36,35,55,414,2,4,7,43,2,0,490,167,18,-2.089529243,0,12,68,0,0,0,5,5.585949766,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,21206,2013,134.06,149,224,1829,13,1,11,37,2,1,1769,835,90,82.01391676,1,13,69,1,1,0,5,4.750451201,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,21206,2014,126.94,184,327,2206,11,14,36,235,9,3,3268,738,98,-29.44601484,0,25,127,3,1,1,10,1.319088402,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,21206,2015,128.16,186,292,2109,12,4,23,137,6,4,2266,1014,96,15.66276285,2,20,98,1,3,2,8,-0.5106071993,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,21206,2016,50.10,90,165,1100,6,6,18,126,5,4,1649,450,56,-26.37059657,1,7,21,0,2,0,0,-3.733876048,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,21206,2017,205.44,267,397,2926,18,9,39,264,7,3,3036,1256,133,14.32019518,0,37,124,5,4,1,14,6.621053862,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,21206,2018,20.76,60,110,539,1,4,7,35,0,0,805,308,27,-32.38688335,0,5,32,0,0,0,2,2.846825854,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,21206,2019,0.76,3,5,24,0,0,0,0,0,0,22,15,2,1.128929754,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Brian Westbrook,RB,21216,2010,95.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,340,4,0,0,17,-0.8193020392,0,16,24,150,1,0,0,-3,145,5,3.34879824,0,0,13,0.0612244898,-0.0008849557522,0.09318766067,0.09112877009,0.04914809961,0.05555555556,0.04032258065,0.04225352113,0.05235182758,0.0504295908,0.3826530612
David Garrard,QB,21231,2010,221.26,236,366,2734,23,15,33,253,6,2,3149,1181,130,21.13532024,0,66,279,5,5,2,28,12.6259385,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
Randy McMichael,TE,21236,2010,54.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,221,2,0,0,196,83,15,11.47088165,0,0,14,0.05465587045,0.04566635601,0.04215337735,0.1185168905,0.05308671631,0.08,0.07246376812,0.07327586207,0.06654335816,0.05846937305,0.4473684211
Randy McMichael,TE,21236,2011,57.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,271,0,0,0,153,189,12,12.52757954,0,0,15,0.07913669065,0.03100303951,0.1021069692,0.1435074676,0.06281872972,0,0.05479452055,0.04938271605,0.03140936486,0.05025498377,0.4874100719
Randy McMichael,TE,21236,2012,14.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,51,0,1,0,31,54,3,0.5714737934,0,0,7,0.04779411765,0.01491819057,0.06171428571,0.08362572892,0.02831760133,0,0.03225806452,0.02884615385,0.01415880067,0.02265408107,0.1875
Chester Taylor,RB,21314,2010,78.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,267,3,0,0,16,-24.81921302,0,20,26,139,0,0,0,30,118,7,-0.2869809549,0,0,16,0.05579399142,0.007183908046,0.07962213225,0.08943811356,0.04091845746,0,0.04294478528,0.0376344086,0.02045922873,0.03273476597,0.2982832618
Chester Taylor,RB,21314,2011,36.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,1,0,0,4,-1.547726671,0,14,24,91,0,0,0,32,81,3,-10.52253293,0,0,11,0.06282722513,0.00926462073,0.07317073171,0.1016525343,0.03453510436,0,0.02631578947,0.02307692308,0.01726755218,0.02762808349,0.2382198953
Carson Palmer,QB,21429,2010,221.80,362,586,3970,26,20,26,201,3,1,4959,1630,205,36.00210853,1,32,50,0,4,2,6,-13.83208566,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,21429,2011,136.12,199,328,2753,13,16,17,119,1,1,3389,1051,122,34.36404931,0,16,20,1,1,0,5,-1.576808091,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,21429,2012,220.32,345,565,4018,22,14,26,199,5,4,4712,1959,184,16.91117639,2,18,36,1,2,1,7,-5.076692698,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,21429,2013,217.26,362,572,4274,24,22,41,289,6,3,5266,1756,204,13.29406213,0,27,3,0,0,0,1,-14.41465921,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,21429,2014,103.54,141,224,1626,11,3,9,59,2,1,2050,747,82,32.81934305,0,8,25,0,1,0,1,-4.405354745,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,21429,2015,309.24,342,537,4671,35,11,25,151,4,2,5765,1756,231,157.6175457,0,25,24,1,2,0,4,-2.548290346,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,21429,2016,241.12,364,597,4233,26,14,40,281,9,3,5635,1669,218,34.92795725,1,14,38,0,5,1,3,-6.802469832,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,21429,2017,102.32,164,267,1978,9,7,22,150,0,0,2499,743,94,-3.329029995,0,14,12,0,2,0,5,0.2430191341,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Antonio Gates,TE,21547,2010,188.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,782,10,0,0,632,311,42,58.52753201,0,0,10,0.1761517615,0.1993062126,0.22009908,0.4236726123,0.2504804612,0.625,0.2745098039,0.3076923077,0.4377402306,0.325384369,2.119241192
Antonio Gates,TE,21547,2011,183.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,778,7,0,0,799,256,45,50.98478283,0,0,13,0.1818181818,0.1789072996,0.1681997372,0.4158531124,0.2046829782,0.28,0.2331606218,0.2385321101,0.2423414891,0.2197463825,1.607438017
Antonio Gates,TE,21547,2012,144.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,80,538,7,0,0,858,133,30,23.23485289,0,0,15,0.1612903226,0.2322685436,0.08080194411,0.4277503187,0.1619506321,0.3043478261,0.1785714286,0.1937172775,0.2331492291,0.1904300709,1.084677419
Antonio Gates,TE,21547,2013,184.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,113,872,4,2,2,804,366,49,30.78673945,0,0,16,0.2077205882,0.1906116643,0.1771539206,0.4640702138,0.1947297901,0.125,0.2130434783,0.2022900763,0.159864895,0.1807838321,1.602941176
Antonio Gates,TE,21547,2014,223.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,98,821,12,1,0,913,251,44,46.28572143,0,0,16,0.1707317073,0.1862885125,0.1302542813,0.405128371,0.1911080074,0.3870967742,0.2056074766,0.2285714286,0.2891023908,0.2303057608,1.430313589
Antonio Gates,TE,21547,2015,149.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,630,5,0,0,696,239,33,22.31424322,0,0,11,0.1835853132,0.1938718663,0.1419239905,0.4304754628,0.1963840399,0.2777777778,0.2115384615,0.2183908046,0.2370809088,0.2126627875,1.360691145
Antonio Gates,TE,21547,2016,147.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,93,548,7,1,1,769,188,34,12.82165374,0,0,13,0.1987179487,0.1910559006,0.1161210624,0.4509216436,0.1567057478,0.25,0.1954022989,0.202970297,0.2033528739,0.1753645982,1.170940171
Antonio Gates,TE,21547,2017,79.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,316,3,0,0,432,66,16,3.98550195,0,0,16,0.08919382504,0.09037656904,0.03069767442,0.2060919928,0.06943528895,0.1071428571,0.07272727273,0.07661290323,0.08828907305,0.07697680259,0.5420240137
Antonio Gates,TE,21547,2018,75.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,333,2,1,1,356,126,19,4.552638343,2,0,15,0.09259259259,0.09697630074,0.0618556701,0.2164699295,0.08145792564,0.06666666667,0.09405940594,0.09051724138,0.07406229615,0.07849967384,0.6851851852
Tony Romo,QB,21678,2010,98.00,148,213,1605,11,7,7,41,0,0,1548,789,75,25.43872024,0,6,38,0,0,0,2,5.164361464,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,21678,2011,275.96,346,522,4184,31,10,36,227,5,3,4020,1946,203,93.9544182,0,22,46,1,1,0,4,-10.90528733,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,21678,2012,277.92,425,648,4903,28,19,36,263,3,3,5715,1952,231,83.71177838,1,30,49,1,3,0,5,-5.93440549,1,1,1,-1,0,0,0,-4,3,0,-0.6501542935,0,0,16,0.001519756839,-0.0006918021446,0.001518218623,0.001726193543,-0.0002003205128,0,0,0,-0.0001001602564,-0.0001602564103,-0.001519756839
Tony Romo,QB,21678,2013,258.92,342,535,3828,31,10,35,272,2,1,4248,1778,194,61.24347559,1,20,38,0,2,0,3,-4.34149703,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,21678,2014,266.30,304,435,3705,34,9,29,215,4,2,3924,1626,189,145.1196373,0,26,61,0,3,1,4,-4.621721075,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,21678,2015,40.66,83,121,884,5,7,6,35,1,1,859,426,46,-10.05043599,0,4,13,0,0,0,1,0.7993377247,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,21678,2016,5.16,3,4,29,1,0,0,0,0,0,60,10,3,3.706004226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Earnest Graham,RB,21755,2010,52.98,1,1,2,1,0,0,0,0,0,2,0,1,1.315802726,0,20,99,1,1,1,5,-3.688560419,0,16,19,130,1,0,0,24,116,3,0.4575794034,0,0,11,0.05523255814,0.007504690432,0.1146245059,0.08885258955,0.05189620758,0.05555555556,0.02380952381,0.02777777778,0.05372588157,0.05262807718,0.3779069767
Earnest Graham,RB,21755,2011,62.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,206,0,1,0,6,-5.676874741,0,26,31,163,0,0,0,45,141,8,-2.639789932,0,0,7,0.1123188406,0.0214797136,0.178030303,0.1856620318,0.09383995394,0,0.09195402299,0.08510638298,0.04691997697,0.07507196315,0.5905797101
Kevin Walter,WR,21931,2010,143.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,80,621,5,0,0,829,131,33,14.49722877,0,0,14,0.1571709234,0.2099265637,0.07520091848,0.403697636,0.163507109,0.2272727273,0.1692307692,0.1751152074,0.1953899181,0.1762602327,1.220039293
Kevin Walter,WR,21931,2011,104.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,474,3,0,0,625,130,26,21.29257816,0,0,15,0.1347031963,0.1759572072,0.07719714964,0.3428205603,0.1367570687,0.1666666667,0.156626506,0.1576086957,0.1517118677,0.1427389883,1.082191781
Kevin Walter,WR,21931,2012,104.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,68,518,2,0,0,806,94,27,17.34672172,0,0,16,0.1227436823,0.1825594564,0.05260212647,0.3301630886,0.1280276817,0.09090909091,0.1317073171,0.127753304,0.1094683863,0.1206039635,0.9350180505
Nate Burleson,WR,21999,2010,157.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,5,3.765837667,0,55,86,625,6,2,2,698,302,32,13.23287723,0,0,14,0.1604477612,0.1776081425,0.1654794521,0.3827581558,0.1820565103,0.2608695652,0.1893491124,0.1979166667,0.2214630378,0.1978191213,1.166044776
Nate Burleson,WR,21999,2011,173.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,85,0,0,0,6,4.823063647,0,73,110,757,3,1,1,725,404,36,16.25404512,0,0,16,0.1651651652,0.1325896123,0.1812471961,0.3538194376,0.1492802209,0.07317073171,0.1475409836,0.1368421053,0.1112254763,0.134058323,1.136636637
Nate Burleson,WR,21999,2012,69.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,2,1.223505233,0,27,43,240,2,0,0,320,83,14,11.88878834,1,0,6,0.155234657,0.1417811254,0.1031055901,0.3462768859,0.1244813278,0.2857142857,0.1346153846,0.1441441441,0.2050978068,0.1567279194,0.8664259928
Nate Burleson,WR,21999,2013,90.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-8,0,0,0,0,-2.019482708,0,39,54,461,1,1,0,353,216,23,13.00435188,0,0,9,0.1607142857,0.1408057439,0.15917465,0.3537160237,0.1864886731,0.07142857143,0.1949152542,0.1818181818,0.1289586223,0.1634766528,1.37202381
Andre Johnson,WR,22044,2010,256.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1.875935616,0,86,138,1216,8,1,0,1558,350,59,46.19893046,0,0,13,0.2816326531,0.4044652129,0.2311756935,0.7460211499,0.3363762102,0.4,0.3155080214,0.3236714976,0.3681881051,0.3491009682,2.481632653
Andre Johnson,WR,22044,2011,95.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0.4947588514,0,33,51,492,2,0,0,677,137,23,14.08443746,0,0,7,0.2575757576,0.4271293375,0.2035661218,0.7280671064,0.3207301173,0.2,0.3194444444,0.3048780488,0.2603650587,0.2965840939,2.484848485
Andre Johnson,WR,22044,2012,295.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,163,1598,4,0,0,1848,548,79,75.89157543,0,0,16,0.2942238267,0.4185730464,0.3066592054,0.7761941772,0.3949579832,0.1818181818,0.3853658537,0.3656387665,0.2883880825,0.3523300229,2.884476534
Andre Johnson,WR,22044,2013,279.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,181,1407,5,0,0,2004,405,69,11.09481867,0,0,16,0.2859399684,0.3886733902,0.245157385,0.7398486648,0.3363614631,0.2631578947,0.3484848485,0.3410138249,0.2997596789,0.3217207494,2.222748815
Andre Johnson,WR,22044,2014,190.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,147,936,3,3,3,1358,389,49,-3.945075011,0,0,15,0.3195652174,0.3659391,0.2595063376,0.7720991061,0.2833787466,0.1363636364,0.2987804878,0.2795698925,0.2098711915,0.2539757245,2.034782609
Andre Johnson,WR,22044,2015,115.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,503,4,0,0,792,147,31,14.24434566,0,0,16,0.1243941842,0.1498580889,0.08925318761,0.3064777474,0.1280549898,0.1538461538,0.158974359,0.1583710407,0.1409505718,0.1332132226,0.8126009693
Andre Johnson,WR,22044,2016,29.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,85,2,0,0,268,15,4,-2.164626368,0,0,6,0.1138613861,0.1481481481,0.02851711027,0.2893105977,0.06439393939,0.2222222222,0.06349206349,0.08333333333,0.1433080808,0.09595959596,0.4207920792
Visanthe Shiancoe,TE,22054,2010,112.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,79,530,2,0,0,713,175,21,-0.2397152382,0,0,15,0.1625514403,0.1700047687,0.1138581653,0.3798309755,0.1651604861,0.1538461538,0.1363636364,0.1377245509,0.15950332,0.1628976197,1.090534979
Visanthe Shiancoe,TE,22054,2011,94.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,409,3,0,0,608,130,26,5.010226623,0,0,15,0.1517094017,0.1460134486,0.100231303,0.3443748614,0.1351172778,0.15,0.1733333333,0.1705882353,0.1425586389,0.1380938223,0.8739316239
Visanthe Shiancoe,TE,22054,2012,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,-3.28064194,0,0,1,0.02777777778,0.03439153439,0,0.06917989418,0,0,0,0,0,0,0
Visanthe Shiancoe,TE,22054,2013,2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,-3,5,0,-0.7254006385,0,0,1,0.08333333333,-0.01127819549,0.08064516129,0.1159774436,0.01162790698,0,0,0,0.005813953488,0.009302325581,0.08333333333
Seneca Wallace,QB,22055,2010,42.56,64,101,694,4,2,6,33,0,0,838,339,35,5.175237017,0,7,9,0,1,0,1,-4.627099621,0,1,1,9,0,0,0,0,9,1,1.101488241,0,0,6,0.00487804878,0,0.01482701812,0.007317073171,0.007223113965,0,0.01639344262,0.01492537313,0.003611556982,0.005778491172,0.04390243902
Seneca Wallace,QB,22055,2011,34.78,55,107,567,2,2,6,30,1,1,823,178,29,-20.57370656,0,7,70,0,0,0,4,5.177453985,0,1,1,21,0,0,0,16,5,1,1.35563955,0,0,6,0.004901960784,0.01008827238,0.01275510204,0.01542355908,0.01770657673,0,0.01724137931,0.01639344262,0.008853288364,0.01416526138,0.1029411765
Seneca Wallace,QB,22055,2013,3.56,16,24,139,0,1,4,25,0,0,126,54,7,-12.09124995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Anquan Boldin,WR,22084,2010,187.66,1,1,-6,0,0,0,0,0,0,-11,5,0,-1.045922682,0,2,2,0,0,0,0,0.4361705342,0,64,109,837,7,1,1,1288,222,43,26.51351047,0,0,16,0.2219959267,0.2904826342,0.1458607096,0.5653799974,0.2306420502,0.28,0.2457142857,0.25,0.2553210251,0.2405136401,1.704684318
